country_code,country_name,year,infrastructure_component
SAS,South Asia,2011,0.45170354421030084
SAS,South Asia,2012,0.4585762823976275
SAS,South Asia,2013,0.4761871088355095
SAS,South Asia,2014,0.49369632209244463
SAS,South Asia,2015,0.517518405773294
SAS,South Asia,2016,0.5408307101764867
SAS,South Asia,2017,0.5646178811344862
SAS,South Asia,2018,0.5870215105244904
SAS,South Asia,2019,0.6153682923700357
SAS,South Asia,2020,0.6599434576113803
SAS,South Asia,2021,0.6829907439961036
SAS,South Asia,2022,0.686079112695221
SAS,South Asia,2023,0.6922259517426146
SAU,Saudi Arabia,1990,0.4376159889162499
SAU,Saudi Arabia,1991,0.6365310080672726
SAU,Saudi Arabia,1992,0.6365301637581817
SAU,Saudi Arabia,1993,0.6365257260509091
SAU,Saudi Arabia,1994,0.6365216127854545
SAU,Saudi Arabia,1995,0.38951416138838835
SAU,Saudi Arabia,1996,0.3905554460261661
SAU,Saudi Arabia,1997,0.391384687155055
SAU,Saudi Arabia,1998,0.39307466429616605
SAU,Saudi Arabia,1999,0.39518623106394385
SAU,Saudi Arabia,2000,0.404947297368421
SAU,Saudi Arabia,2001,0.4189119623461334
SAU,Saudi Arabia,2002,0.4381929481624613
SAU,Saudi Arabia,2003,0.45442636482912796
SAU,Saudi Arabia,2004,0.4696528092735724
SAU,Saudi Arabia,2005,0.5012291981624614
SAU,Saudi Arabia,2006,0.5454476426069057
SAU,Saudi Arabia,2007,0.6137960870513501
SAU,Saudi Arabia,2008,0.661153864829128
SAU,Saudi Arabia,2009,0.78781875
SAU,Saudi Arabia,2010,0.7257153859785439
SAU,Saudi Arabia,2011,0.8359375
SAU,Saudi Arabia,2012,0.8510537499999999
SAU,Saudi Arabia,2013,0.8634074999999999
SAU,Saudi Arabia,2014,0.8670515624999999
SAU,Saudi Arabia,2015,0.875218125
SAU,Saudi Arabia,2016,0.8661115625
SAU,Saudi Arabia,2017,0.7970062867541816
SAU,Saudi Arabia,2018,0.8004046703199335
SAU,Saudi Arabia,2019,0.9060471875
SAU,Saudi Arabia,2020,0.9176246874999999
SAU,Saudi Arabia,2021,0.9312549999999999
SAU,Saudi Arabia,2022,0.9372474999999999
SAU,Saudi Arabia,2023,0.9472187499999999
SDN,Sudan,1960,0.0
SDN,Sudan,1965,0.0
SDN,Sudan,1970,0.0
SDN,Sudan,1975,0.0
SDN,Sudan,1976,0.0
SDN,Sudan,1977,0.0
SDN,Sudan,1978,0.0
SDN,Sudan,1979,0.0
SDN,Sudan,1980,0.0
SDN,Sudan,1981,0.0
SDN,Sudan,1982,0.0
SDN,Sudan,1983,0.0
SDN,Sudan,1984,0.0
SDN,Sudan,1985,0.0
SDN,Sudan,1986,0.0
SDN,Sudan,1987,0.0
SDN,Sudan,1988,0.0
SDN,Sudan,1989,0.0
SDN,Sudan,1990,0.14349999999999996
SDN,Sudan,1991,0.17130460045554416
SDN,Sudan,1992,0.17441844766790243
SDN,Sudan,1993,0.17752797386862998
SDN,Sudan,1994,0.12418233990669236
SDN,Sudan,1995,0.11472234024037781
SDN,Sudan,1996,0.11660909950068052
SDN,Sudan,1997,0.11848286493149192
SDN,Sudan,1998,0.1203612195290388
SDN,Sudan,1999,0.12221911098811256
SDN,Sudan,2000,0.09206108195606538
SDN,Sudan,2001,0.11756904697385459
SDN,Sudan,2002,0.1198876930849657
SDN,Sudan,2003,0.12217472419607682
SDN,Sudan,2004,0.12589771864052127
SDN,Sudan,2005,0.13113855752941017
SDN,Sudan,2006,0.191747264271491
SDN,Sudan,2007,0.19447824999999996
SDN,Sudan,2008,0.16588703102026178
SDN,Sudan,2009,0.26522654545454544
SDN,Sudan,2010,0.2759251040457518
SDN,Sudan,2011,0.3160719636665628
SDN,Sudan,2012,0.3375784252050244
SDN,Sudan,2013,0.34786750212810125
SDN,Sudan,2014,0.3551002713588705
SDN,Sudan,2015,0.43237018181818176
SDN,Sudan,2016,0.34924437499999994
SDN,Sudan,2017,0.37382475
SDN,Sudan,2018,0.3604470908000381
SDN,Sudan,2019,0.3779232019111492
SDN,Sudan,2020,0.3906282574667048
SDN,Sudan,2021,0.5237585454545454
SDN,Sudan,2022,0.5298334545454544
SDN,Sudan,2023,0.66
SEN,Senegal,1960,0.0
SEN,Senegal,1965,0.0
SEN,Senegal,1970,0.0
SEN,Senegal,1975,0.0
SEN,Senegal,1976,0.0
SEN,Senegal,1977,0.0
SEN,Senegal,1978,0.0
SEN,Senegal,1979,0.0
SEN,Senegal,1980,0.0
SEN,Senegal,1981,0.0
SEN,Senegal,1982,0.0
SEN,Senegal,1983,0.0
SEN,Senegal,1984,0.0
SEN,Senegal,1985,0.0
SEN,Senegal,1986,0.0
SEN,Senegal,1987,0.0
SEN,Senegal,1988,0.0
SEN,Senegal,1989,0.0
SEN,Senegal,1990,0.0
SEN,Senegal,1991,0.0
SEN,Senegal,1992,0.0
SEN,Senegal,1993,0.16545454545454544
SEN,Senegal,1994,0.17303248816155725
SEN,Senegal,1995,0.11266538758291672
SEN,Senegal,1996,0.11918180164646275
SEN,Senegal,1997,0.12582275382141236
SEN,Senegal,1998,0.13258445579374853
SEN,Senegal,1999,0.1431112982225235
SEN,Senegal,2000,0.15096214643363462
SEN,Senegal,2001,0.15773355476696793
SEN,Senegal,2002,0.1522217992114124
SEN,Senegal,2003,0.17733006032252346
SEN,Senegal,2004,0.16708542698919018
SEN,Senegal,2005,0.240269125
SEN,Senegal,2006,0.2682686875
SEN,Senegal,2007,0.270527625
SEN,Senegal,2008,0.29559625
SEN,Senegal,2009,0.32742449999999995
SEN,Senegal,2010,0.35473049999999995
SEN,Senegal,2011,0.36802912499999996
SEN,Senegal,2012,0.38865937500000003
SEN,Senegal,2013,0.41005137499999994
SEN,Senegal,2014,0.44919749999999997
SEN,Senegal,2015,0.46063625
SEN,Senegal,2016,0.48865374999999994
SEN,Senegal,2017,0.4898609375
SEN,Senegal,2018,0.5291324999999999
SEN,Senegal,2019,0.5803024999999999
SEN,Senegal,2020,0.58995
SEN,Senegal,2021,0.6205793749999999
SEN,Senegal,2022,0.6298268749999999
SEN,Senegal,2023,0.6689281250000001
SGP,Singapore,1960,0.0
SGP,Singapore,1965,0.0
SGP,Singapore,1970,0.0
SGP,Singapore,1975,0.0
SGP,Singapore,1976,0.0
SGP,Singapore,1977,0.0
SGP,Singapore,1978,0.0
SGP,Singapore,1979,0.0
SGP,Singapore,1980,0.0
SGP,Singapore,1981,0.0
SGP,Singapore,1982,0.0
SGP,Singapore,1983,0.0
SGP,Singapore,1988,0.0018793586100000002
SGP,Singapore,1989,0.004463296075
SGP,Singapore,1990,0.4396394946549999
SGP,Singapore,1991,0.44128708842375
SGP,Singapore,1992,0.44361838263875
SGP,Singapore,1993,0.44659526908249997
SGP,Singapore,1994,0.4497843377625
SGP,Singapore,1995,0.4572620200787499
SGP,Singapore,1996,0.4783466747124999
SGP,Singapore,1997,0.5078940600374999
SGP,Singapore,1998,0.5341424380249999
SGP,Singapore,1999,0.5645181618499999
SGP,Singapore,2000,0.6351063749999999
SGP,Singapore,2001,0.658569125
SGP,Singapore,2002,0.6842389999999999
SGP,Singapore,2003,0.7137904374999999
SGP,Singapore,2004,0.7507959999999999
SGP,Singapore,2005,0.7565287499999999
SGP,Singapore,2006,0.7576974999999999
SGP,Singapore,2007,0.81704
SGP,Singapore,2008,0.8199424999999999
SGP,Singapore,2009,0.8263337499999999
SGP,Singapore,2010,0.84119
SGP,Singapore,2011,0.8473799999999999
SGP,Singapore,2012,0.8530125
SGP,Singapore,2013,0.8861678125
SGP,Singapore,2014,0.8700637499999999
SGP,Singapore,2015,0.8706731249999999
SGP,Singapore,2016,0.8910159374999999
SGP,Singapore,2017,0.8883734374999999
SGP,Singapore,2018,0.90311
SGP,Singapore,2019,0.9146503125
SGP,Singapore,2020,0.9128371875
SGP,Singapore,2021,0.9378621875
SGP,Singapore,2022,0.9536121874999999
SGP,Singapore,2023,0.9486412499999999
SLB,Solomon Islands,1960,0.0
SLB,Solomon Islands,1965,0.0
SLB,Solomon Islands,1970,0.0
SLB,Solomon Islands,1975,0.0
SLB,Solomon Islands,1976,0.0
SLB,Solomon Islands,1977,0.0
SLB,Solomon Islands,1978,0.0
SLB,Solomon Islands,1979,0.0
SLB,Solomon Islands,1980,0.0
SLB,Solomon Islands,1981,0.0
SLB,Solomon Islands,1982,0.0
SLB,Solomon Islands,1983,0.0
SLB,Solomon Islands,1984,0.0
SLB,Solomon Islands,1985,0.0
SLB,Solomon Islands,1986,0.0
SLB,Solomon Islands,1987,0.0
SLB,Solomon Islands,1988,0.0
SLB,Solomon Islands,1989,0.0
SLB,Solomon Islands,1990,0.0
SLB,Solomon Islands,1991,0.0
SLB,Solomon Islands,1992,0.0
SLB,Solomon Islands,1993,0.0
SLB,Solomon Islands,1994,0.000197528695
SLB,Solomon Islands,1995,0.00027456097111111115
SLB,Solomon Islands,1996,0.0016884224355555556
SLB,Solomon Islands,1997,0.0025460493355555554
SLB,Solomon Islands,1998,0.0032044393266666667
SLB,Solomon Islands,1999,0.07056027087125
SLB,Solomon Islands,2000,0.022393193125
SLB,Solomon Islands,2001,0.03498336
SLB,Solomon Islands,2002,0.04777884875
SLB,Solomon Islands,2003,0.06064552249999999
SLB,Solomon Islands,2004,0.07413284937499999
SLB,Solomon Islands,2005,0.08819099999999999
SLB,Solomon Islands,2006,0.06992476874999999
SLB,Solomon Islands,2007,0.06541164999999999
SLB,Solomon Islands,2008,0.13968292499999999
SLB,Solomon Islands,2009,0.11731234999999997
SLB,Solomon Islands,2010,0.19758887499999997
SLB,Solomon Islands,2011,0.25195062500000004
SLB,Solomon Islands,2012,0.27539812499999994
SLB,Solomon Islands,2013,0.288448
SLB,Solomon Islands,2014,0.32538987499999994
SLB,Solomon Islands,2015,0.35534156250000004
SLB,Solomon Islands,2016,0.3676156875
SLB,Solomon Islands,2017,0.40720624999999994
SLB,Solomon Islands,2018,0.43815937499999996
SLB,Solomon Islands,2019,0.468016875
SLB,Solomon Islands,2020,0.50226325
SLB,Solomon Islands,2021,0.542255625
SLB,Solomon Islands,2022,0.541635625
SLB,Solomon Islands,2023,0.6511654166666666
SLE,Sierra Leone,1960,0.0
SLE,Sierra Leone,1965,0.0
SLE,Sierra Leone,1970,0.0
SLE,Sierra Leone,1975,0.0
SLE,Sierra Leone,1976,0.0
SLE,Sierra Leone,1977,0.0
SLE,Sierra Leone,1978,0.0
SLE,Sierra Leone,1979,0.0
SLE,Sierra Leone,1980,0.0
SLE,Sierra Leone,1981,0.0
SLE,Sierra Leone,1982,0.0
SLE,Sierra Leone,1983,0.0
SLE,Sierra Leone,1984,0.0
SLE,Sierra Leone,1985,0.0
SLE,Sierra Leone,1986,0.0
SLE,Sierra Leone,1987,0.0
SLE,Sierra Leone,1988,0.0
SLE,Sierra Leone,1989,0.0
SLE,Sierra Leone,1990,0.0
SLE,Sierra Leone,1991,0.0
SLE,Sierra Leone,1992,0.0
SLE,Sierra Leone,1993,0.0
SLE,Sierra Leone,1994,0.0
SLE,Sierra Leone,1995,0.0
SLE,Sierra Leone,1996,1.3944444444444444e-05
SLE,Sierra Leone,1997,2.7722222222222218e-05
SLE,Sierra Leone,1998,8.222222222222223e-05
SLE,Sierra Leone,1999,0.00026944444444444444
SLE,Sierra Leone,2000,0.03439443749999999
SLE,Sierra Leone,2001,0.03840472749999999
SLE,Sierra Leone,2002,0.04248524687499999
SLE,Sierra Leone,2003,0.046640003124999996
SLE,Sierra Leone,2004,0.09884586666666666
SLE,Sierra Leone,2005,0.06681413333333334
SLE,Sierra Leone,2006,0.0721152875
SLE,Sierra Leone,2007,0.07449598437499999
SLE,Sierra Leone,2008,0.07511075
SLE,Sierra Leone,2009,0.08863212499999998
SLE,Sierra Leone,2010,0.09230037499999999
SLE,Sierra Leone,2011,0.10675912499999998
SLE,Sierra Leone,2012,0.12523112499999997
SLE,Sierra Leone,2013,0.14603325
SLE,Sierra Leone,2014,0.18764893749999997
SLE,Sierra Leone,2015,0.2064911875
SLE,Sierra Leone,2016,0.23453824999999998
SLE,Sierra Leone,2017,0.25596306249999995
SLE,Sierra Leone,2018,0.2644113125
SLE,Sierra Leone,2019,0.2572158125
SLE,Sierra Leone,2020,0.277319375
SLE,Sierra Leone,2021,0.3056521875
SLE,Sierra Leone,2022,0.32356718749999996
SLE,Sierra Leone,2023,0.2930625
SLV,El Salvador,1960,0.0
SLV,El Salvador,1965,0.0
SLV,El Salvador,1970,0.0
SLV,El Salvador,1975,0.0
SLV,El Salvador,1976,0.0
SLV,El Salvador,1977,0.0
SLV,El Salvador,1978,0.0
SLV,El Salvador,1979,0.0
SLV,El Salvador,1980,0.0
SLV,El Salvador,1981,0.0
SLV,El Salvador,1982,0.0
SLV,El Salvador,1983,0.0
SLV,El Salvador,1984,0.0
SLV,El Salvador,1985,0.0
SLV,El Salvador,1986,0.0
SLV,El Salvador,1987,0.0
SLV,El Salvador,1988,0.0
SLV,El Salvador,1989,0.0
SLV,El Salvador,1990,0.0
SLV,El Salvador,1991,0.4429592363636363
SLV,El Salvador,1992,0.4793866729736331
SLV,El Salvador,1993,0.4854463028287715
SLV,El Salvador,1994,0.49154732024813935
SLV,El Salvador,1995,0.41530213460836757
SLV,El Salvador,1996,0.3038173410593765
SLV,El Salvador,1997,0.3129643597925211
SLV,El Salvador,1998,0.3214940630864229
SLV,El Salvador,1999,0.31990859672642297
SLV,El Salvador,2000,0.34602751065308957
SLV,El Salvador,2001,0.3591025106530895
SLV,El Salvador,2002,0.3622956217642006
SLV,El Salvador,2003,0.3668188439864229
SLV,El Salvador,2004,0.430524
SLV,El Salvador,2005,0.4461356249999999
SLV,El Salvador,2006,0.48764837499999997
SLV,El Salvador,2007,0.5453087499999999
SLV,El Salvador,2008,0.5737275
SLV,El Salvador,2009,0.5927775
SLV,El Salvador,2010,0.6090574999999999
SLV,El Salvador,2011,0.6348762499999999
SLV,El Salvador,2012,0.6502706249999999
SLV,El Salvador,2013,0.6709365624999999
SLV,El Salvador,2014,0.6799065625
SLV,El Salvador,2015,0.689818125
SLV,El Salvador,2016,0.7048909374999999
SLV,El Salvador,2017,0.7198634374999999
SLV,El Salvador,2018,0.7508362499999999
SLV,El Salvador,2019,0.79277125
SLV,El Salvador,2020,0.806285625
SLV,El Salvador,2021,0.8425059375
SLV,El Salvador,2022,0.8713418749999998
SLV,El Salvador,2023,0.8661193749999999
SMR,San Marino,1990,0.43749999999999994
SMR,San Marino,1991,1.0
SMR,San Marino,1992,0.6432368035181817
SMR,San Marino,1993,0.6461379989618181
SMR,San Marino,1994,0.6504437075054544
SMR,San Marino,1995,0.45350359639999993
SMR,San Marino,1996,0.45325763448624995
SMR,San Marino,1997,0.4534139025624999
SMR,San Marino,1998,0.46585132058749995
SMR,San Marino,1999,0.616602976825
SMR,San Marino,2000,0.6576455625
SMR,San Marino,2001,0.6678293124999999
SMR,San Marino,2002,0.672561
SMR,San Marino,2003,0.6696328125000001
SMR,San Marino,2004,0.6712430624999999
SMR,San Marino,2005,0.6695909999999999
SMR,San Marino,2006,0.6695093124999999
SMR,San Marino,2007,0.669508
SMR,San Marino,2008,0.7105734999999999
SMR,San Marino,2009,0.7313205
SMR,San Marino,2010,0.8179621818181817
SMR,San Marino,2011,0.7303075
SMR,San Marino,2012,0.8319436363636363
SMR,San Marino,2013,0.8352709090909091
SMR,San Marino,2014,0.8390727272727271
SMR,San Marino,2015,0.8327854545454545
SMR,San Marino,2016,0.8310036363636363
SMR,San Marino,2017,0.7637396874999999
SMR,San Marino,2018,0.839090909090909
SMR,San Marino,2019,0.7893121875
SMR,San Marino,2020,0.821305
SMR,San Marino,2021,0.8373449999999999
SMR,San Marino,2022,0.8536521874999999
SMR,San Marino,2023,0.9459491666666666
SOM,"Somalia, Fed. Rep.",1960,0.0
SOM,"Somalia, Fed. Rep.",1965,0.0
SOM,"Somalia, Fed. Rep.",1970,0.0
SOM,"Somalia, Fed. Rep.",1975,0.0
SOM,"Somalia, Fed. Rep.",1976,0.0
SOM,"Somalia, Fed. Rep.",1977,0.0
SOM,"Somalia, Fed. Rep.",1978,0.0
SOM,"Somalia, Fed. Rep.",1979,0.0
SOM,"Somalia, Fed. Rep.",1980,0.0
SOM,"Somalia, Fed. Rep.",1981,0.0
SOM,"Somalia, Fed. Rep.",1982,0.0
SOM,"Somalia, Fed. Rep.",1983,0.0
SOM,"Somalia, Fed. Rep.",1984,0.0
SOM,"Somalia, Fed. Rep.",1985,0.0
SOM,"Somalia, Fed. Rep.",1986,0.0
SOM,"Somalia, Fed. Rep.",1987,0.0
SOM,"Somalia, Fed. Rep.",1988,0.0
SOM,"Somalia, Fed. Rep.",1989,0.0
SOM,"Somalia, Fed. Rep.",1990,0.0
SOM,"Somalia, Fed. Rep.",1991,0.0
SOM,"Somalia, Fed. Rep.",1992,0.0
SOM,"Somalia, Fed. Rep.",1993,0.0
SOM,"Somalia, Fed. Rep.",1994,0.0
SOM,"Somalia, Fed. Rep.",1995,0.0
SOM,"Somalia, Fed. Rep.",1996,8.38888888888889e-06
SOM,"Somalia, Fed. Rep.",1997,1.638888888888889e-05
SOM,"Somalia, Fed. Rep.",1998,3.977777777777777e-05
SOM,"Somalia, Fed. Rep.",1999,7.722222222222222e-05
SOM,"Somalia, Fed. Rep.",2000,0.01038138625
SOM,"Somalia, Fed. Rep.",2001,0.021964577499999995
SOM,"Somalia, Fed. Rep.",2002,0.03404518125
SOM,"Somalia, Fed. Rep.",2003,0.046573543749999995
SOM,"Somalia, Fed. Rep.",2004,0.06362120624999999
SOM,"Somalia, Fed. Rep.",2005,0.07486338125
SOM,"Somalia, Fed. Rep.",2006,0.07620213749999999
SOM,"Somalia, Fed. Rep.",2007,0.098505925
SOM,"Somalia, Fed. Rep.",2008,0.11047833124999998
SOM,"Somalia, Fed. Rep.",2009,0.12188814375
SOM,"Somalia, Fed. Rep.",2010,0.3424297454545454
SOM,"Somalia, Fed. Rep.",2011,0.24962662499999996
SOM,"Somalia, Fed. Rep.",2012,0.25399893749999997
SOM,"Somalia, Fed. Rep.",2013,0.28034149999999997
SOM,"Somalia, Fed. Rep.",2014,0.2815075
SOM,"Somalia, Fed. Rep.",2015,0.282335625
SOM,"Somalia, Fed. Rep.",2016,0.28739587499999997
SOM,"Somalia, Fed. Rep.",2017,0.29385678125
SOM,"Somalia, Fed. Rep.",2018,0.4126841818181818
SOM,"Somalia, Fed. Rep.",2019,0.40639890909090914
SOM,"Somalia, Fed. Rep.",2020,0.33165318749999995
SOM,"Somalia, Fed. Rep.",2021,0.406828909090909
SOM,"Somalia, Fed. Rep.",2022,0.36228762499999995
SOM,"Somalia, Fed. Rep.",2023,0.4181963636363636
SRB,Serbia,1990,1.0
SRB,Serbia,1991,1.0
SRB,Serbia,1992,1.0
SRB,Serbia,1993,1.0
SRB,Serbia,1994,1.0
SRB,Serbia,1995,1.0
SRB,Serbia,1996,1.0
SRB,Serbia,1997,1.0
SRB,Serbia,1998,1.0
SRB,Serbia,1999,1.0
SRB,Serbia,2000,0.7810447661500294
SRB,Serbia,2001,0.7802669883722516
SRB,Serbia,2002,0.7818225439278071
SRB,Serbia,2003,0.7794892105944737
SRB,Serbia,2004,0.5114910497416812
SRB,Serbia,2005,0.5447112719639035
SRB,Serbia,2006,0.564217827519459
SRB,Serbia,2007,0.6084346052972369
SRB,Serbia,2008,0.6334612719639034
SRB,Serbia,2009,0.6455479386305701
SRB,Serbia,2010,0.6544834941861257
SRB,Serbia,2011,0.6636812719639037
SRB,Serbia,2012,0.6650768275194591
SRB,Serbia,2013,0.6819601608527925
SRB,Serbia,2014,0.7081232164083481
SRB,Serbia,2015,0.7157184941861259
SRB,Serbia,2016,0.7202814677135729
SRB,Serbia,2017,0.7230603566024618
SRB,Serbia,2018,0.7291726797325481
SRB,Serbia,2019,0.7407429575103258
SRB,Serbia,2020,0.7419152898758162
SRB,Serbia,2021,0.7550941140487193
SRB,Serbia,2022,0.8608234374999999
SRB,Serbia,2023,0.8648309374999998
SSA,Sub-Saharan Africa (excluding high income),1960,0.0
SSA,Sub-Saharan Africa (excluding high income),1965,0.0
SSA,Sub-Saharan Africa (excluding high income),1970,0.0
SSA,Sub-Saharan Africa (excluding high income),1975,0.0
SSA,Sub-Saharan Africa (excluding high income),1976,0.0
SSA,Sub-Saharan Africa (excluding high income),1977,0.0
SSA,Sub-Saharan Africa (excluding high income),1978,0.0
SSA,Sub-Saharan Africa (excluding high income),1979,0.0
SSA,Sub-Saharan Africa (excluding high income),1980,0.0
SSA,Sub-Saharan Africa (excluding high income),1981,0.0
SSA,Sub-Saharan Africa (excluding high income),1982,0.0
SSA,Sub-Saharan Africa (excluding high income),1983,0.0
SSA,Sub-Saharan Africa (excluding high income),1984,0.0
SSA,Sub-Saharan Africa (excluding high income),1985,0.0
SSA,Sub-Saharan Africa (excluding high income),1986,0.0
SSA,Sub-Saharan Africa (excluding high income),1987,0.0
SSA,Sub-Saharan Africa (excluding high income),1988,0.0
SSA,Sub-Saharan Africa (excluding high income),1989,3.99785432741e-06
SSA,Sub-Saharan Africa (excluding high income),1990,7.697704808491e-06
SSA,Sub-Saharan Africa (excluding high income),1991,9.1287145184415e-06
SSA,Sub-Saharan Africa (excluding high income),1992,1.73513825342195e-05
SSA,Sub-Saharan Africa (excluding high income),1993,5.74441228669595e-05
SSA,Sub-Saharan Africa (excluding high income),1994,0.00035325030722473653
SSA,Sub-Saharan Africa (excluding high income),1995,0.00051512659353781
SSA,Sub-Saharan Africa (excluding high income),1996,0.181695247056923
SSA,Sub-Saharan Africa (excluding high income),1997,0.18104614902209076
SSA,Sub-Saharan Africa (excluding high income),1998,0.18279036197715115
SSA,Sub-Saharan Africa (excluding high income),1999,0.19354174908626934
SSA,Sub-Saharan Africa (excluding high income),2000,0.17585602471764894
SSA,Sub-Saharan Africa (excluding high income),2001,0.18234388408457977
SSA,Sub-Saharan Africa (excluding high income),2002,0.1914430724626563
SSA,Sub-Saharan Africa (excluding high income),2003,0.2088234303838644
SSA,Sub-Saharan Africa (excluding high income),2004,0.2104777797646767
SSA,Sub-Saharan Africa (excluding high income),2005,0.1578648054880568
SSA,Sub-Saharan Africa (excluding high income),2006,0.17358604892070328
SSA,Sub-Saharan Africa (excluding high income),2007,0.18860754678761155
SSA,Sub-Saharan Africa (excluding high income),2008,0.19958470272839804
SSA,Sub-Saharan Africa (excluding high income),2009,0.20916853783793396
SSA,Sub-Saharan Africa (excluding high income),2010,0.22571467276219273
SSA,Sub-Saharan Africa (excluding high income),2011,0.2545310790427353
SSA,Sub-Saharan Africa (excluding high income),2012,0.2688614937984199
SSA,Sub-Saharan Africa (excluding high income),2013,0.28768600690194185
SSA,Sub-Saharan Africa (excluding high income),2014,0.3034260065630381
SSA,Sub-Saharan Africa (excluding high income),2015,0.3187416760463722
SSA,Sub-Saharan Africa (excluding high income),2016,0.3382591885387637
SSA,Sub-Saharan Africa (excluding high income),2017,0.34419063715738263
SSA,Sub-Saharan Africa (excluding high income),2018,0.37654903873122647
SSA,Sub-Saharan Africa (excluding high income),2019,0.3855809009135333
SSA,Sub-Saharan Africa (excluding high income),2020,0.4046902586922306
SSA,Sub-Saharan Africa (excluding high income),2021,0.4266678211825176
SSA,Sub-Saharan Africa (excluding high income),2022,0.44197090705339614
SSA,Sub-Saharan Africa (excluding high income),2023,0.4604603100760426
SSD,South Sudan,2007,0.008
SSD,South Sudan,2008,0.013000000000000001
SSD,South Sudan,2009,0.03
SSD,South Sudan,2010,0.03752909090909091
SSD,South Sudan,2011,0.049628909090909085
SSD,South Sudan,2012,0.059877999999999994
SSD,South Sudan,2013,0.05544024999999999
SSD,South Sudan,2014,0.05893662499999999
SSD,South Sudan,2015,0.062999125
SSD,South Sudan,2016,0.06528812499999999
SSD,South Sudan,2017,0.06516849999999999
SSD,South Sudan,2018,0.06622474999999999
SSD,South Sudan,2019,0.07733387500000001
SSD,South Sudan,2020,0.08121345833333334
SSD,South Sudan,2021,0.10382
SSD,South Sudan,2022,0.14161599999999996
SSD,South Sudan,2023,0.11911854545454544
SSF,Sub-Saharan Africa,1960,0.0
SSF,Sub-Saharan Africa,1965,0.0
SSF,Sub-Saharan Africa,1970,0.0
SSF,Sub-Saharan Africa,1975,0.0
SSF,Sub-Saharan Africa,1976,0.0
SSF,Sub-Saharan Africa,1977,0.0
SSF,Sub-Saharan Africa,1978,0.0
SSF,Sub-Saharan Africa,1979,0.0
SSF,Sub-Saharan Africa,1980,0.0
SSF,Sub-Saharan Africa,1981,0.0
SSF,Sub-Saharan Africa,1982,0.0
SSF,Sub-Saharan Africa,1983,0.0
SSF,Sub-Saharan Africa,1984,0.0
SSF,Sub-Saharan Africa,1985,0.0
SSF,Sub-Saharan Africa,1986,0.0
SSF,Sub-Saharan Africa,1987,0.0
SSF,Sub-Saharan Africa,1988,0.0
SSF,Sub-Saharan Africa,1989,3.997289449986e-06
SSF,Sub-Saharan Africa,1990,7.6966363125755e-06
SSF,Sub-Saharan Africa,1991,9.127468957795e-06
SSF,Sub-Saharan Africa,1992,1.73488777113715e-05
SSF,Sub-Saharan Africa,1993,5.7435973491261e-05
SSF,Sub-Saharan Africa,1994,0.0003532008523521245
SSF,Sub-Saharan Africa,1995,0.00051510348304967
SSF,Sub-Saharan Africa,1996,0.18177082223980917
SSF,Sub-Saharan Africa,1997,0.18111538418083603
SSF,Sub-Saharan Africa,1998,0.18285953091763488
SSF,Sub-Saharan Africa,1999,0.1936111842916217
SSF,Sub-Saharan Africa,2000,0.16667904627618696
SSF,Sub-Saharan Africa,2001,0.1710162250870631
SSF,Sub-Saharan Africa,2002,0.1804687992437628
SSF,Sub-Saharan Africa,2003,0.1973326740956453
SSF,Sub-Saharan Africa,2004,0.20033419446332876
SSF,Sub-Saharan Africa,2005,0.14965734997949162
SSF,Sub-Saharan Africa,2006,0.16673000107630417
SSF,Sub-Saharan Africa,2007,0.18077348642082852
SSF,Sub-Saharan Africa,2008,0.19263551028450224
SSF,Sub-Saharan Africa,2009,0.202942483431389
SSF,Sub-Saharan Africa,2010,0.2197091882175639
SSF,Sub-Saharan Africa,2011,0.24570785513303084
SSF,Sub-Saharan Africa,2012,0.2628743527630341
SSF,Sub-Saharan Africa,2013,0.2822788492197444
SSF,Sub-Saharan Africa,2014,0.29639894493463825
SSF,Sub-Saharan Africa,2015,0.31218596882036664
SSF,Sub-Saharan Africa,2016,0.3361319724891655
SSF,Sub-Saharan Africa,2017,0.34183733512270237
SSF,Sub-Saharan Africa,2018,0.3648229541861374
SSF,Sub-Saharan Africa,2019,0.3807386985676012
SSF,Sub-Saharan Africa,2020,0.4005095454023322
SSF,Sub-Saharan Africa,2021,0.4214978212802699
SSF,Sub-Saharan Africa,2022,0.43800727693234626
SSF,Sub-Saharan Africa,2023,0.45324644769216504
SST,Small states,1960,0.0
SST,Small states,1965,0.0
SST,Small states,1970,0.0
SST,Small states,1975,0.0
SST,Small states,1976,0.0
SST,Small states,1977,0.0
SST,Small states,1978,0.0
SST,Small states,1979,0.0
SST,Small states,1980,0.0
SST,Small states,1981,0.0
SST,Small states,1982,0.0
SST,Small states,1983,0.0
SST,Small states,1984,0.0
SST,Small states,1985,0.0
SST,Small states,1986,0.000146005918481208
SST,Small states,1987,0.000295705667186153
SST,Small states,1988,0.0004136779840956875
SST,Small states,1989,0.00058845388241567
SST,Small states,1990,0.00095269088112544
SST,Small states,1991,0.0015346449834547499
SST,Small states,1992,0.002190937427121145
SST,Small states,1993,0.0031637959944996654
SST,Small states,1994,0.0047807876055341045
SST,Small states,1995,0.00844054427676915
SST,Small states,1996,0.0129895993072023
SST,Small states,1997,0.019362501167715
SST,Small states,1998,0.028705383472992056
SST,Small states,1999,0.5488889443038594
SST,Small states,2000,0.4930915561502386
