country_code,country_name,year,governance_component
ROU,Romania,2005,0.5368196426401722
ROU,Romania,2006,0.5560895154446437
ROU,Romania,2007,0.5537917689794067
ROU,Romania,2008,0.5616367817359951
ROU,Romania,2009,0.5635555403208089
ROU,Romania,2010,0.570219321216576
ROU,Romania,2011,0.5635668432015103
ROU,Romania,2012,0.5523590519233006
ROU,Romania,2013,0.5743201414397162
ROU,Romania,2014,0.5815658491412211
ROU,Romania,2015,0.5834083931670739
ROU,Romania,2016,0.5910376695749382
ROU,Romania,2017,0.5821871522558302
ROU,Romania,2018,0.5694389499132313
ROU,Romania,2019,0.5859799518375227
ROU,Romania,2020,0.5855435871737792
ROU,Romania,2021,0.592353986837454
ROU,Romania,2022,0.5982335419588328
ROU,Romania,2023,0.5912723899741544
RUS,Russian Federation,1996,0.390383957507392
RUS,Russian Federation,1998,0.3773484124048036
RUS,Russian Federation,2000,0.3614858381351713
RUS,Russian Federation,2002,0.4056437881278976
RUS,Russian Federation,2003,0.38955322665110076
RUS,Russian Federation,2004,0.3800159891243238
RUS,Russian Federation,2005,0.3798003103028878
RUS,Russian Federation,2006,0.36876054457299634
RUS,Russian Federation,2007,0.3732456175505768
RUS,Russian Federation,2008,0.37111278718564383
RUS,Russian Federation,2009,0.3689886828699263
RUS,Russian Federation,2010,0.368364968186165
RUS,Russian Federation,2011,0.3690309459992373
RUS,Russian Federation,2012,0.36888236759698023
RUS,Russian Federation,2013,0.3745443771025298
RUS,Russian Federation,2014,0.3798246467576134
RUS,Russian Federation,2015,0.3609968503722253
RUS,Russian Federation,2016,0.37091137405340957
RUS,Russian Federation,2017,0.3809744466631931
RUS,Russian Federation,2018,0.3889747490721425
RUS,Russian Federation,2019,0.3979112811274757
RUS,Russian Federation,2020,0.3859827004725325
RUS,Russian Federation,2021,0.3756258631350029
RUS,Russian Federation,2022,0.30942839190194477
RUS,Russian Federation,2023,0.30016359076253263
RWA,Rwanda,1996,0.24587490033532503
RWA,Rwanda,1998,0.24981512547850523
RWA,Rwanda,2000,0.2552280687571327
RWA,Rwanda,2002,0.28260628975109675
RWA,Rwanda,2003,0.32546928598882513
RWA,Rwanda,2004,0.3493096271187157
RWA,Rwanda,2005,0.33509829859622337
RWA,Rwanda,2006,0.39519836439387906
RWA,Rwanda,2007,0.4201545752764755
RWA,Rwanda,2008,0.43240000357736597
RWA,Rwanda,2009,0.4311830086004513
RWA,Rwanda,2010,0.4603933105406214
RWA,Rwanda,2011,0.47084662092241636
RWA,Rwanda,2012,0.47970542738109
RWA,Rwanda,2013,0.49810455099490286
RWA,Rwanda,2014,0.5156227349826805
RWA,Rwanda,2015,0.5123694621176581
RWA,Rwanda,2016,0.5130017054266534
RWA,Rwanda,2017,0.5270028157368624
RWA,Rwanda,2018,0.5191646669965873
RWA,Rwanda,2019,0.5162857557649897
RWA,Rwanda,2020,0.5240952971904644
RWA,Rwanda,2021,0.5352315601048836
RWA,Rwanda,2022,0.5388243111354373
RWA,Rwanda,2023,0.5511584132594729
SAU,Saudi Arabia,1996,0.4486896872964113
SAU,Saudi Arabia,1998,0.44674955306228464
SAU,Saudi Arabia,2000,0.45139037031648216
SAU,Saudi Arabia,2002,0.45764595237304656
SAU,Saudi Arabia,2003,0.46002088748620873
SAU,Saudi Arabia,2004,0.43754976428204706
SAU,Saudi Arabia,2005,0.4502771530343537
SAU,Saudi Arabia,2006,0.4303603328309892
SAU,Saudi Arabia,2007,0.44245012259030725
SAU,Saudi Arabia,2008,0.45589570212735275
SAU,Saudi Arabia,2009,0.44747318900004474
SAU,Saudi Arabia,2010,0.4660646145513705
SAU,Saudi Arabia,2011,0.4223418304395488
SAU,Saudi Arabia,2012,0.4509818556454115
SAU,Saudi Arabia,2013,0.4537108431090734
SAU,Saudi Arabia,2014,0.4631122899613803
SAU,Saudi Arabia,2015,0.44930214287523434
SAU,Saudi Arabia,2016,0.47753169293680187
SAU,Saudi Arabia,2017,0.46725254788607046
SAU,Saudi Arabia,2018,0.4677375601104304
SAU,Saudi Arabia,2019,0.4676768764172322
SAU,Saudi Arabia,2020,0.4777035657095428
SAU,Saudi Arabia,2021,0.49553838551168766
SAU,Saudi Arabia,2022,0.5207619626831175
SAU,Saudi Arabia,2023,0.549790207636217
SDN,Sudan,1996,0.19343113965324157
SDN,Sudan,1998,0.20800585926842227
SDN,Sudan,2000,0.21686108487528696
SDN,Sudan,2002,0.24725533322735743
SDN,Sudan,2003,0.2155712271852865
SDN,Sudan,2004,0.23644005498088866
SDN,Sudan,2005,0.19653353486987132
SDN,Sudan,2006,0.2219643676614683
SDN,Sudan,2007,0.20887896193444622
SDN,Sudan,2008,0.19152890554049626
SDN,Sudan,2009,0.20700754423331688
SDN,Sudan,2010,0.19497735246690512
SDN,Sudan,2011,0.1982930555940826
SDN,Sudan,2012,0.19114945634891825
SDN,Sudan,2013,0.19098203178148057
SDN,Sudan,2014,0.19043392173510917
SDN,Sudan,2015,0.19103410732825038
SDN,Sudan,2016,0.17837275608008415
SDN,Sudan,2017,0.19491056301652548
SDN,Sudan,2018,0.19506449595443212
SDN,Sudan,2019,0.20594274821520928
SDN,Sudan,2020,0.2262767876235951
SDN,Sudan,2021,0.2145453526187219
SDN,Sudan,2022,0.19891926402729962
SDN,Sudan,2023,0.15355384408204448
SEN,Senegal,1996,0.5060335567794052
SEN,Senegal,1998,0.49131930748644476
SEN,Senegal,2000,0.5107888929861454
SEN,Senegal,2002,0.5426967468148134
SEN,Senegal,2003,0.5062979140937198
SEN,Senegal,2004,0.5211576539863261
SEN,Senegal,2005,0.511562570031331
SEN,Senegal,2006,0.4815426219555846
SEN,Senegal,2007,0.46089668962514824
SEN,Senegal,2008,0.47297439663680707
SEN,Senegal,2009,0.45561215649644465
SEN,Senegal,2010,0.4410260987498317
SEN,Senegal,2011,0.4561805129299844
SEN,Senegal,2012,0.4911985202116714
SEN,Senegal,2013,0.5023777024524377
SEN,Senegal,2014,0.516650435980934
SEN,Senegal,2015,0.5134018717849023
SEN,Senegal,2016,0.5125369947331045
SEN,Senegal,2017,0.5158889489289417
SEN,Senegal,2018,0.5138748890155621
SEN,Senegal,2019,0.5266875008193089
SEN,Senegal,2020,0.5157435763953416
SEN,Senegal,2021,0.5138187027936021
SEN,Senegal,2022,0.5176747403730494
SEN,Senegal,2023,0.5183832507870229
SGP,Singapore,1996,0.8406929441021541
SGP,Singapore,1998,0.8336852637130274
SGP,Singapore,2000,0.8436734145154873
SGP,Singapore,2002,0.8358090102831175
SGP,Singapore,2003,0.8238227569747137
SGP,Singapore,2004,0.8453691703321681
SGP,Singapore,2005,0.8449478801225248
SGP,Singapore,2006,0.8320505682899605
SGP,Singapore,2007,0.8408587407737468
SGP,Singapore,2008,0.8515302489839892
SGP,Singapore,2009,0.8394731160003928
SGP,Singapore,2010,0.8403510817743881
SGP,Singapore,2011,0.8413099121385686
SGP,Singapore,2012,0.8621845975143425
SGP,Singapore,2013,0.8567313110843326
SGP,Singapore,2014,0.8616015760179756
SGP,Singapore,2015,0.8624777290251361
SGP,Singapore,2016,0.8645551673779679
SGP,Singapore,2017,0.8676416505629624
SGP,Singapore,2018,0.8702358997905036
SGP,Singapore,2019,0.8671588175319899
SGP,Singapore,2020,0.8692882254658639
SGP,Singapore,2021,0.8717700872226279
SGP,Singapore,2022,0.8678216243016998
SGP,Singapore,2023,0.8732752711632
SLB,Solomon Islands,1996,0.702612097517366
SLB,Solomon Islands,1998,0.7052979642386467
SLB,Solomon Islands,2000,0.5651159541930568
SLB,Solomon Islands,2002,0.5665504010999993
SLB,Solomon Islands,2003,0.6059160965211062
SLB,Solomon Islands,2004,0.4197309645306465
SLB,Solomon Islands,2005,0.44913799817880573
SLB,Solomon Islands,2006,0.4372498365572404
SLB,Solomon Islands,2007,0.426564587686368
SLB,Solomon Islands,2008,0.43078371357392836
SLB,Solomon Islands,2009,0.43150653049578164
SLB,Solomon Islands,2010,0.4361721301458734
SLB,Solomon Islands,2011,0.4454275339844555
SLB,Solomon Islands,2012,0.443498691011154
SLB,Solomon Islands,2013,0.4443824724418238
SLB,Solomon Islands,2014,0.4551954973588907
SLB,Solomon Islands,2015,0.46861066716130223
SLB,Solomon Islands,2016,0.4798689833946044
SLB,Solomon Islands,2017,0.4973170389494288
SLB,Solomon Islands,2018,0.4925869737061279
SLB,Solomon Islands,2019,0.505585418114286
SLB,Solomon Islands,2020,0.5192817302886625
SLB,Solomon Islands,2021,0.4915723072028961
SLB,Solomon Islands,2022,0.49620114462520076
SLB,Solomon Islands,2023,0.4961279220050771
SLE,Sierra Leone,1996,0.27924625085957155
SLE,Sierra Leone,1998,0.2423693908765813
SLE,Sierra Leone,2000,0.23944441611802128
SLE,Sierra Leone,2002,0.3112157674258196
SLE,Sierra Leone,2003,0.3246586432012184
SLE,Sierra Leone,2004,0.35601814754236943
SLE,Sierra Leone,2005,0.3326480249945167
SLE,Sierra Leone,2006,0.3612657693653258
SLE,Sierra Leone,2007,0.37722681490479937
SLE,Sierra Leone,2008,0.37805616549242604
SLE,Sierra Leone,2009,0.3794280430447633
SLE,Sierra Leone,2010,0.3904604078912734
SLE,Sierra Leone,2011,0.39241771399005343
SLE,Sierra Leone,2012,0.3799767898898797
SLE,Sierra Leone,2013,0.3837804793548715
SLE,Sierra Leone,2014,0.37999817071298236
SLE,Sierra Leone,2015,0.3825076003592736
SLE,Sierra Leone,2016,0.3867564475368574
SLE,Sierra Leone,2017,0.4004329783470042
SLE,Sierra Leone,2018,0.4047001990167623
SLE,Sierra Leone,2019,0.4097412836402967
SLE,Sierra Leone,2020,0.4107924037979393
SLE,Sierra Leone,2021,0.408959797302116
SLE,Sierra Leone,2022,0.39899252493798215
SLE,Sierra Leone,2023,0.3879499561125298
SLV,El Salvador,1996,0.4299261406856119
SLV,El Salvador,1998,0.46290666268894326
SLV,El Salvador,2000,0.46484471753262985
SLV,El Salvador,2002,0.47138449033864505
SLV,El Salvador,2003,0.4749221507708128
SLV,El Salvador,2004,0.482359244114339
SLV,El Salvador,2005,0.46919341516392066
SLV,El Salvador,2006,0.4859198637010285
SLV,El Salvador,2007,0.49062381115458403
SLV,El Salvador,2008,0.49806647287788536
SLV,El Salvador,2009,0.5072740543859224
SLV,El Salvador,2010,0.5098938296877055
SLV,El Salvador,2011,0.5138260310383596
SLV,El Salvador,2012,0.5020704658914127
SLV,El Salvador,2013,0.5007108878372136
SLV,El Salvador,2014,0.515770127346766
SLV,El Salvador,2015,0.4937995042360055
SLV,El Salvador,2016,0.47751143900106635
SLV,El Salvador,2017,0.4622651254017423
SLV,El Salvador,2018,0.4510506610991534
SLV,El Salvador,2019,0.46510427829387313
SLV,El Salvador,2020,0.4724999849169923
SLV,El Salvador,2021,0.45341564174590804
SLV,El Salvador,2022,0.43093648113767563
SLV,El Salvador,2023,0.4721271236821958
SMR,San Marino,1996,0.7979407317191366
SMR,San Marino,1998,0.8072742354926297
SMR,San Marino,2000,0.8053947360734108
SMR,San Marino,2002,0.7946003859543672
SMR,San Marino,2003,0.8099185977073222
SMR,San Marino,2004,0.8046928603023596
SMR,San Marino,2005,0.7971518728417226
SMR,San Marino,2006,0.8094842728541136
SMR,San Marino,2007,0.8044860368834859
SMR,San Marino,2008,0.8037734784567478
SMR,San Marino,2009,0.8298387339525166
SMR,San Marino,2010,0.8284961016243464
SMR,San Marino,2011,0.8102882924782898
SMR,San Marino,2012,0.8078523681450902
SMR,San Marino,2013,0.8090168368930573
SMR,San Marino,2014,0.8304667573636988
SMR,San Marino,2015,0.7907585984291572
SMR,San Marino,2016,0.7924965863452264
SMR,San Marino,2017,0.7951973360100822
SMR,San Marino,2018,0.7919563070389121
SMR,San Marino,2019,0.7867320730696643
SMR,San Marino,2020,0.7989610922656892
SMR,San Marino,2021,0.7992975781186803
SMR,San Marino,2022,0.8101843636644129
SMR,San Marino,2023,0.7942810099204792
SOM,"Somalia, Fed. Rep.",1996,0.10741781149965461
SOM,"Somalia, Fed. Rep.",1998,0.13350654362308303
SOM,"Somalia, Fed. Rep.",2000,0.14169662392388124
SOM,"Somalia, Fed. Rep.",2002,0.16810955686968415
SOM,"Somalia, Fed. Rep.",2003,0.11983271676064379
SOM,"Somalia, Fed. Rep.",2004,0.07980331290975887
SOM,"Somalia, Fed. Rep.",2005,0.08773430484825286
SOM,"Somalia, Fed. Rep.",2006,0.0722180811560545
SOM,"Somalia, Fed. Rep.",2007,0.04832823523740275
SOM,"Somalia, Fed. Rep.",2008,0.027482579720395004
SOM,"Somalia, Fed. Rep.",2009,0.03771379462758099
SOM,"Somalia, Fed. Rep.",2010,0.05133517637490369
SOM,"Somalia, Fed. Rep.",2011,0.054983478652178085
SOM,"Somalia, Fed. Rep.",2012,0.05862556303003081
SOM,"Somalia, Fed. Rep.",2013,0.06410436729261086
SOM,"Somalia, Fed. Rep.",2014,0.06938354015560508
SOM,"Somalia, Fed. Rep.",2015,0.08733911579411407
SOM,"Somalia, Fed. Rep.",2016,0.08742598892621982
SOM,"Somalia, Fed. Rep.",2017,0.08728139080607891
SOM,"Somalia, Fed. Rep.",2018,0.09324132953033017
SOM,"Somalia, Fed. Rep.",2019,0.08369428876916975
SOM,"Somalia, Fed. Rep.",2020,0.09370403877950108
SOM,"Somalia, Fed. Rep.",2021,0.09548037555863312
SOM,"Somalia, Fed. Rep.",2022,0.10762810051288987
SOM,"Somalia, Fed. Rep.",2023,0.11673734257303266
SRB,Serbia,1996,0.3040974166534255
SRB,Serbia,1998,0.2793096172121463
SRB,Serbia,2000,0.31012801226442493
SRB,Serbia,2002,0.4118436785759998
SRB,Serbia,2003,0.41688102998746807
SRB,Serbia,2004,0.4419267159982308
SRB,Serbia,2005,0.4193652740954455
SRB,Serbia,2006,0.47029197062773426
SRB,Serbia,2007,0.47505679918721916
SRB,Serbia,2008,0.4780591106443321
SRB,Serbia,2009,0.4953815541779018
SRB,Serbia,2010,0.5005008559326886
SRB,Serbia,2011,0.5088295765376218
SRB,Serbia,2012,0.5019886223249496
SRB,Serbia,2013,0.5123515808286644
SRB,Serbia,2014,0.5423526931585586
SRB,Serbia,2015,0.5410037789960871
SRB,Serbia,2016,0.5272482444202176
SRB,Serbia,2017,0.5198169893275657
SRB,Serbia,2018,0.5188812535715499
SRB,Serbia,2019,0.510685189927965
SRB,Serbia,2020,0.5039775865776918
SRB,Serbia,2021,0.5066937034903128
SRB,Serbia,2022,0.5105367383786695
SRB,Serbia,2023,0.51637178456987
SSD,South Sudan,2010,0.25969397159783614
SSD,South Sudan,2011,0.24497537803857286
SSD,South Sudan,2012,0.24035959935467924
SSD,South Sudan,2013,0.20511791050020248
SSD,South Sudan,2014,0.13169350354832662
SSD,South Sudan,2015,0.13246775046916415
SSD,South Sudan,2016,0.10788832272104713
SSD,South Sudan,2017,0.09878501486665547
SSD,South Sudan,2018,0.0924084302543728
SSD,South Sudan,2019,0.0864876692742684
SSD,South Sudan,2020,0.10150556527089571
SSD,South Sudan,2021,0.0999494815570222
SSD,South Sudan,2022,0.09982655616914661
SSD,South Sudan,2023,0.09566228819356533
STP,Sao Tome and Principe,1996,0.569977909736113
STP,Sao Tome and Principe,1998,0.5797737055816995
STP,Sao Tome and Principe,2000,0.5740944091890391
STP,Sao Tome and Principe,2002,0.5501672027524201
STP,Sao Tome and Principe,2003,0.5067922935587038
STP,Sao Tome and Principe,2004,0.4752025493707603
STP,Sao Tome and Principe,2005,0.4599798367009766
STP,Sao Tome and Principe,2006,0.4761314079745987
STP,Sao Tome and Principe,2007,0.47386447584535346
STP,Sao Tome and Principe,2008,0.4684535718638519
STP,Sao Tome and Principe,2009,0.46120917492657015
STP,Sao Tome and Principe,2010,0.4513019871158786
STP,Sao Tome and Principe,2011,0.4628095016884311
STP,Sao Tome and Principe,2012,0.45675147103439856
STP,Sao Tome and Principe,2013,0.4559701427883549
STP,Sao Tome and Principe,2014,0.4675652945491608
STP,Sao Tome and Principe,2015,0.46240202992473495
STP,Sao Tome and Principe,2016,0.47201374913069394
STP,Sao Tome and Principe,2017,0.47289860648877347
STP,Sao Tome and Principe,2018,0.4789342621628854
STP,Sao Tome and Principe,2019,0.4867581239403121
STP,Sao Tome and Principe,2020,0.4864783683815351
STP,Sao Tome and Principe,2021,0.4912319019953468
STP,Sao Tome and Principe,2022,0.4902096152190765
STP,Sao Tome and Principe,2023,0.48454159509095845
SUR,Suriname,1996,0.506607363180554
SUR,Suriname,1998,0.5351348676398723
SUR,Suriname,2000,0.549981649624249
SUR,Suriname,2002,0.5448426079854622
SUR,Suriname,2003,0.5471692966769953
SUR,Suriname,2004,0.5281148718135604
SUR,Suriname,2005,0.5303628671387642
SUR,Suriname,2006,0.5133506683120799
SUR,Suriname,2007,0.5171869576676077
SUR,Suriname,2008,0.5297185258945495
SUR,Suriname,2009,0.519066226335794
SUR,Suriname,2010,0.5112843808609477
SUR,Suriname,2011,0.5168946614452481
SUR,Suriname,2012,0.518838612203433
SUR,Suriname,2013,0.5246836580127134
SUR,Suriname,2014,0.5135816443365202
SUR,Suriname,2015,0.5064644630004072
SUR,Suriname,2016,0.5024470453738648
SUR,Suriname,2017,0.5005732207679754
SUR,Suriname,2018,0.48973677832101237
SUR,Suriname,2019,0.48766338475933946
SUR,Suriname,2020,0.4953775327400211
SUR,Suriname,2021,0.49217779552195573
SUR,Suriname,2022,0.48294182073006037
SUR,Suriname,2023,0.4864124764355566
SVK,Slovak Republic,1996,0.6406939596240887
SVK,Slovak Republic,1998,0.6437441542911716
SVK,Slovak Republic,2000,0.6513145348626671
SVK,Slovak Republic,2002,0.6611223591954153
SVK,Slovak Republic,2003,0.6782794282016013
SVK,Slovak Republic,2004,0.685467105879178
SVK,Slovak Republic,2005,0.7019013030930533
SVK,Slovak Republic,2006,0.6935132462722393
SVK,Slovak Republic,2007,0.6886172954396051
SVK,Slovak Republic,2008,0.7026153849166593
SVK,Slovak Republic,2009,0.6929470051725829
SVK,Slovak Republic,2010,0.6945272446977794
SVK,Slovak Republic,2011,0.6946583292517606
SVK,Slovak Republic,2012,0.6901297056963397
SVK,Slovak Republic,2013,0.6832263556367317
SVK,Slovak Republic,2014,0.6850489344157374
SVK,Slovak Republic,2015,0.6729131595888126
SVK,Slovak Republic,2016,0.6794766899593184
SVK,Slovak Republic,2017,0.6720590673015728
SVK,Slovak Republic,2018,0.6643958455037684
SVK,Slovak Republic,2019,0.6679064027666393
SVK,Slovak Republic,2020,0.6723848252240476
SVK,Slovak Republic,2021,0.6687776258820125
SVK,Slovak Republic,2022,0.6564055694450035
SVK,Slovak Republic,2023,0.6501559513399767
SVN,Slovenia,1996,0.7746412538463726
SVN,Slovenia,1998,0.7692954960004724
SVN,Slovenia,2000,0.7184582185607632
SVN,Slovenia,2002,0.7376603172059735
SVN,Slovenia,2003,0.7419255986944208
SVN,Slovenia,2004,0.7436352670758989
SVN,Slovenia,2005,0.7386006218379942
SVN,Slovenia,2006,0.7420391407553534
SVN,Slovenia,2007,0.7411208224035094
SVN,Slovenia,2008,0.7496734579269647
SVN,Slovenia,2009,0.7541492574418894
SVN,Slovenia,2010,0.7345967398118592
SVN,Slovenia,2011,0.7370495464833796
SVN,Slovenia,2012,0.7273520219412001
SVN,Slovenia,2013,0.7205083290930462
SVN,Slovenia,2014,0.7224151875882245
SVN,Slovenia,2015,0.7181026004626463
SVN,Slovenia,2016,0.7312938282647506
SVN,Slovenia,2017,0.724500410535847
SVN,Slovenia,2018,0.7282981921657813
SVN,Slovenia,2019,0.7405763887153022
SVN,Slovenia,2020,0.7295818762348566
SVN,Slovenia,2021,0.7231273486557497
SVN,Slovenia,2022,0.7195697810287681
SVN,Slovenia,2023,0.7301967125508187
SWE,Sweden,1996,0.8976496721349597
SWE,Sweden,1998,0.8882237373657961
SWE,Sweden,2000,0.8994899866116706
SWE,Sweden,2002,0.9111006326508174
SWE,Sweden,2003,0.9106510633434322
SWE,Sweden,2004,0.9227932709090506
SWE,Sweden,2005,0.8955240906215217
SWE,Sweden,2006,0.893586603268777
SWE,Sweden,2007,0.9090814947150853
SWE,Sweden,2008,0.9048067960325992
SWE,Sweden,2009,0.9107238260356701
SWE,Sweden,2010,0.9065782328375006
SWE,Sweden,2011,0.9181848544332861
SWE,Sweden,2012,0.9236764896542989
SWE,Sweden,2013,0.9160856811665705
SWE,Sweden,2014,0.9014878577647479
SWE,Sweden,2015,0.8973602595385156
SWE,Sweden,2016,0.897256507729837
SWE,Sweden,2017,0.8901328168699963
SWE,Sweden,2018,0.8892662075924141
SWE,Sweden,2019,0.8898554741202953
SWE,Sweden,2020,0.8820772598029095
SWE,Sweden,2021,0.8804090534613029
SWE,Sweden,2022,0.8732418323898751
SWE,Sweden,2023,0.8683929911120467
SWZ,Eswatini,1996,0.4277866983555417
SWZ,Eswatini,1998,0.436211389646539
SWZ,Eswatini,2000,0.42068427689697335
SWZ,Eswatini,2002,0.42577420601953614
SWZ,Eswatini,2003,0.41614641962204885
SWZ,Eswatini,2004,0.3822820875586195
SWZ,Eswatini,2005,0.3727046999459613
SWZ,Eswatini,2006,0.42099874002715826
SWZ,Eswatini,2007,0.4157263264244547
SWZ,Eswatini,2008,0.43011945254472933
SWZ,Eswatini,2009,0.4376465920001412
SWZ,Eswatini,2010,0.4362670339765124
SWZ,Eswatini,2011,0.40839154919791865
SWZ,Eswatini,2012,0.41862320617211257
SWZ,Eswatini,2013,0.42589395621425424
SWZ,Eswatini,2014,0.4193244334997689
SWZ,Eswatini,2015,0.4160519392767286
SWZ,Eswatini,2016,0.41107521532724817
SWZ,Eswatini,2017,0.42886774773781994
SWZ,Eswatini,2018,0.4082444987755745
SWZ,Eswatini,2019,0.4021629378091867
SWZ,Eswatini,2020,0.4080444215667252
SWZ,Eswatini,2021,0.3783650277933386
SWZ,Eswatini,2022,0.3768504055588707
SWZ,Eswatini,2023,0.37238475571797897
SYC,Seychelles,1996,0.6466056571612261
SYC,Seychelles,1998,0.6496509718208826
SYC,Seychelles,2000,0.6551395670814626
SYC,Seychelles,2002,0.6524158221122763
SYC,Seychelles,2003,0.657601808295634
SYC,Seychelles,2004,0.6178373936014083
SYC,Seychelles,2005,0.6301088355716133
SYC,Seychelles,2006,0.607869348339547
SYC,Seychelles,2007,0.6065353221176685
SYC,Seychelles,2008,0.614500626619108
SYC,Seychelles,2009,0.6026500411543579
SYC,Seychelles,2010,0.6107540652841814
SYC,Seychelles,2011,0.6067036670819199
SYC,Seychelles,2012,0.6019160799568262
SYC,Seychelles,2013,0.6046078469619637
SYC,Seychelles,2014,0.5824186563117721
SYC,Seychelles,2015,0.6371439145995621
SYC,Seychelles,2016,0.6294341251138719
SYC,Seychelles,2017,0.6216548981180626
SYC,Seychelles,2018,0.6278213601883669
SYC,Seychelles,2019,0.6429583135799789
SYC,Seychelles,2020,0.6603139155143366
SYC,Seychelles,2021,0.685107734689423
SYC,Seychelles,2022,0.6964913462536282
SYC,Seychelles,2023,0.6860099971529424
SYR,Syrian Arab Republic,1996,0.34985257765362043
SYR,Syrian Arab Republic,1998,0.33777489416989187
SYR,Syrian Arab Republic,2000,0.33173149050437956
SYR,Syrian Arab Republic,2002,0.37652426046739007
SYR,Syrian Arab Republic,2003,0.34846690912935424
SYR,Syrian Arab Republic,2004,0.34227384184782916
SYR,Syrian Arab Republic,2005,0.33269327683618544
SYR,Syrian Arab Republic,2006,0.3120704605336279
SYR,Syrian Arab Republic,2007,0.31442098881046915
SYR,Syrian Arab Republic,2008,0.33129370589231
SYR,Syrian Arab Republic,2009,0.3415323920332481
SYR,Syrian Arab Republic,2010,0.33309069059016094
SYR,Syrian Arab Republic,2011,0.27835137506858404
SYR,Syrian Arab Republic,2012,0.19723982296670312
SYR,Syrian Arab Republic,2013,0.17718163141839613
SYR,Syrian Arab Republic,2014,0.15914034493000037
SYR,Syrian Arab Republic,2015,0.14055135832419613
SYR,Syrian Arab Republic,2016,0.11093357260319918
SYR,Syrian Arab Republic,2017,0.11352478602646762
SYR,Syrian Arab Republic,2018,0.1153192666238788
SYR,Syrian Arab Republic,2019,0.10896561970415737
SYR,Syrian Arab Republic,2020,0.1068410965312148
SYR,Syrian Arab Republic,2021,0.11508259020768698
SYR,Syrian Arab Republic,2022,0.10774762684797419
SYR,Syrian Arab Republic,2023,0.11170562921250132
TCD,Chad,1996,0.3023986430762694
TCD,Chad,1998,0.2997116241749674
TCD,Chad,2000,0.30544240475883744
TCD,Chad,2002,0.2945868419827508
TCD,Chad,2003,0.26156080981978586
TCD,Chad,2004,0.26657016728858823
TCD,Chad,2005,0.23634210410897424
TCD,Chad,2006,0.22624731087686586
TCD,Chad,2007,0.21667845815145967
TCD,Chad,2008,0.20615951881554892
TCD,Chad,2009,0.23099488955841055
TCD,Chad,2010,0.2385292606143898
TCD,Chad,2011,0.2522821384109605
TCD,Chad,2012,0.25794135612697083
TCD,Chad,2013,0.2615318328503831
TCD,Chad,2014,0.2489695216153902
TCD,Chad,2015,0.26207126043302026
TCD,Chad,2016,0.2378572443272741
TCD,Chad,2017,0.24342463379609366
TCD,Chad,2018,0.23674365842551767
TCD,Chad,2019,0.24061061904728678
TCD,Chad,2020,0.24722773161687156
TCD,Chad,2021,0.23965965812683634
TCD,Chad,2022,0.2359310619102623
TCD,Chad,2023,0.2333775442253663
TGO,Togo,1996,0.3881233568995012
TGO,Togo,1998,0.3544693212118105
TGO,Togo,2000,0.3639289422737796
TGO,Togo,2002,0.3545426172654933
TGO,Togo,2003,0.34540028920566984
TGO,Togo,2004,0.32320560318436525
TGO,Togo,2005,0.2904851263233478
TGO,Togo,2006,0.3139365484368949
TGO,Togo,2007,0.32462035959384966
TGO,Togo,2008,0.33907597724956035
TGO,Togo,2009,0.34275246091691636
TGO,Togo,2010,0.3431712673188799
TGO,Togo,2011,0.3407884793245002
TGO,Togo,2012,0.3369512015970935
TGO,Togo,2013,0.33668403580076195
TGO,Togo,2014,0.361730763195755
TGO,Togo,2015,0.36994520084040056
TGO,Togo,2016,0.39034272674309517
TGO,Togo,2017,0.35972593874316705
TGO,Togo,2018,0.36412971147820533
TGO,Togo,2019,0.36849891179878536
TGO,Togo,2020,0.3768803752413552
TGO,Togo,2021,0.38800267058931404
TGO,Togo,2022,0.3941516081822229
TGO,Togo,2023,0.3939687124175849
THA,Thailand,1996,0.5751952798821872
THA,Thailand,1998,0.587814214782749
THA,Thailand,2000,0.6020892282413465
THA,Thailand,2002,0.577873792760959
THA,Thailand,2003,0.5592323910932947
THA,Thailand,2004,0.526134709968453
THA,Thailand,2005,0.5219588925209565
THA,Thailand,2006,0.4727312284957678
THA,Thailand,2007,0.4691193873540131
THA,Thailand,2008,0.4596353327830058
THA,Thailand,2009,0.4603533391537362
THA,Thailand,2010,0.45178454835888004
THA,Thailand,2011,0.4671510807334277
THA,Thailand,2012,0.4709523624532983
THA,Thailand,2013,0.4665279728959418
THA,Thailand,2014,0.45907678931640655
THA,Thailand,2015,0.4508808576471365
THA,Thailand,2016,0.45303755755243175
THA,Thailand,2017,0.4608290778675535
THA,Thailand,2018,0.4575824065699548
THA,Thailand,2019,0.4779791904460372
THA,Thailand,2020,0.47802938476461965
THA,Thailand,2021,0.47999529787934475
THA,Thailand,2022,0.4920397996813427
THA,Thailand,2023,0.5087190655155428
TJK,Tajikistan,1996,0.1946756557674069
TJK,Tajikistan,1998,0.2176698324526681
TJK,Tajikistan,2000,0.25058377847689467
TJK,Tajikistan,2002,0.28738893143753613
TJK,Tajikistan,2003,0.2959511957899326
TJK,Tajikistan,2004,0.2803315043852099
TJK,Tajikistan,2005,0.27786279679057624
TJK,Tajikistan,2006,0.2803681195350451
TJK,Tajikistan,2007,0.29608371591527555
TJK,Tajikistan,2008,0.2887273533874299
TJK,Tajikistan,2009,0.28240087071330167
TJK,Tajikistan,2010,0.2856796246740071
