country_name,country_text_id,year,v2x_freexp_altinf,v2x_freexp,v2xme_altinf,v2peedueq,media_freedom,information_pluralism,educational_equality,a2_preliminary
Oman,OMN,1968,0.025,0.032,0.022,-2.297,0.025,0.022,-2.297,-0.6725000000000001
Oman,OMN,1969,0.025,0.032,0.022,-2.297,0.025,0.022,-2.297,-0.6725000000000001
Oman,OMN,1970,0.05,0.07,0.04,0.491,0.05,0.04,0.491,0.1793
Oman,OMN,1971,0.05,0.07,0.04,0.491,0.05,0.04,0.491,0.1793
Oman,OMN,1972,0.058,0.082,0.04,0.491,0.058,0.04,0.491,0.1825
Oman,OMN,1973,0.06,0.084,0.04,0.491,0.06,0.04,0.491,0.1833
Oman,OMN,1974,0.057,0.088,0.04,0.491,0.057,0.04,0.491,0.18209999999999998
Oman,OMN,1975,0.057,0.088,0.04,0.491,0.057,0.04,0.491,0.18209999999999998
Oman,OMN,1976,0.057,0.088,0.04,0.491,0.057,0.04,0.491,0.18209999999999998
Oman,OMN,1977,0.07,0.109,0.04,0.491,0.07,0.04,0.491,0.1873
Oman,OMN,1978,0.07,0.109,0.04,0.491,0.07,0.04,0.491,0.1873
Oman,OMN,1979,0.07,0.109,0.04,0.491,0.07,0.04,0.491,0.1873
Oman,OMN,1980,0.07,0.109,0.04,0.491,0.07,0.04,0.491,0.1873
Oman,OMN,1981,0.07,0.109,0.04,0.491,0.07,0.04,0.491,0.1873
Oman,OMN,1982,0.07,0.109,0.04,0.491,0.07,0.04,0.491,0.1873
Oman,OMN,1983,0.071,0.116,0.04,0.491,0.071,0.04,0.491,0.18769999999999998
Oman,OMN,1984,0.073,0.12,0.04,0.575,0.073,0.04,0.575,0.2137
Oman,OMN,1985,0.073,0.12,0.04,0.575,0.073,0.04,0.575,0.2137
Oman,OMN,1986,0.073,0.12,0.04,0.689,0.073,0.04,0.689,0.24789999999999995
Oman,OMN,1987,0.073,0.12,0.04,0.689,0.073,0.04,0.689,0.24789999999999995
Oman,OMN,1988,0.073,0.12,0.04,0.689,0.073,0.04,0.689,0.24789999999999995
Oman,OMN,1989,0.073,0.125,0.04,0.689,0.073,0.04,0.689,0.24789999999999995
Oman,OMN,1990,0.067,0.099,0.04,1.153,0.067,0.04,1.153,0.3847
Oman,OMN,1991,0.067,0.099,0.04,1.153,0.067,0.04,1.153,0.3847
Oman,OMN,1992,0.067,0.099,0.04,1.153,0.067,0.04,1.153,0.3847
Oman,OMN,1993,0.067,0.099,0.04,1.153,0.067,0.04,1.153,0.3847
Oman,OMN,1994,0.069,0.107,0.04,1.153,0.069,0.04,1.153,0.3855
Oman,OMN,1995,0.069,0.107,0.04,1.153,0.069,0.04,1.153,0.3855
Oman,OMN,1996,0.069,0.107,0.04,1.153,0.069,0.04,1.153,0.3855
Oman,OMN,1997,0.069,0.107,0.04,1.153,0.069,0.04,1.153,0.3855
Oman,OMN,1998,0.069,0.107,0.04,1.153,0.069,0.04,1.153,0.3855
Oman,OMN,1999,0.069,0.107,0.04,1.153,0.069,0.04,1.153,0.3855
Oman,OMN,2000,0.069,0.107,0.04,1.153,0.069,0.04,1.153,0.3855
Oman,OMN,2001,0.069,0.107,0.04,1.153,0.069,0.04,1.153,0.3855
Oman,OMN,2002,0.069,0.107,0.04,1.153,0.069,0.04,1.153,0.3855
Oman,OMN,2003,0.069,0.107,0.04,1.153,0.069,0.04,1.153,0.3855
Oman,OMN,2004,0.069,0.107,0.04,1.153,0.069,0.04,1.153,0.3855
Oman,OMN,2005,0.069,0.107,0.04,1.153,0.069,0.04,1.153,0.3855
Oman,OMN,2006,0.072,0.111,0.04,1.153,0.072,0.04,1.153,0.3867
Oman,OMN,2007,0.072,0.111,0.04,1.153,0.072,0.04,1.153,0.3867
Oman,OMN,2008,0.072,0.111,0.04,1.153,0.072,0.04,1.153,0.3867
Oman,OMN,2009,0.072,0.111,0.04,1.153,0.072,0.04,1.153,0.3867
Oman,OMN,2010,0.072,0.111,0.04,1.153,0.072,0.04,1.153,0.3867
Oman,OMN,2011,0.107,0.152,0.066,1.23,0.107,0.066,1.23,0.4316
Oman,OMN,2012,0.123,0.168,0.083,1.278,0.123,0.083,1.278,0.4575
Oman,OMN,2013,0.122,0.163,0.083,1.278,0.122,0.083,1.278,0.4571
Oman,OMN,2014,0.12,0.171,0.077,1.278,0.12,0.077,1.278,0.4545
Oman,OMN,2015,0.119,0.171,0.077,1.278,0.119,0.077,1.278,0.4541
Oman,OMN,2016,0.123,0.171,0.083,1.278,0.123,0.083,1.278,0.4575
Oman,OMN,2017,0.131,0.184,0.083,1.54,0.131,0.083,1.54,0.5393
Oman,OMN,2018,0.139,0.209,0.083,1.54,0.139,0.083,1.54,0.5425
Oman,OMN,2019,0.138,0.207,0.083,1.54,0.138,0.083,1.54,0.5421
Oman,OMN,2020,0.138,0.207,0.083,1.54,0.138,0.083,1.54,0.5421
Oman,OMN,2021,0.138,0.207,0.083,1.54,0.138,0.083,1.54,0.5421
Oman,OMN,2022,0.148,0.227,0.083,1.54,0.148,0.083,1.54,0.5461
Oman,OMN,2023,0.148,0.23,0.083,1.54,0.148,0.083,1.54,0.5461
Oman,OMN,2024,0.148,0.23,0.083,1.54,0.148,0.083,1.54,0.5461
Paraguay,PRY,1811,0.079,0.147,0.033,,0.079,0.033,,
Paraguay,PRY,1812,0.079,0.147,0.033,,0.079,0.033,,
Paraguay,PRY,1813,0.079,0.147,0.033,,0.079,0.033,,
Paraguay,PRY,1814,0.056,0.081,0.033,,0.056,0.033,,
Paraguay,PRY,1815,0.056,0.081,0.033,,0.056,0.033,,
Paraguay,PRY,1816,0.056,0.081,0.033,,0.056,0.033,,
Paraguay,PRY,1817,0.056,0.081,0.033,,0.056,0.033,,
Paraguay,PRY,1818,0.056,0.081,0.033,,0.056,0.033,,
Paraguay,PRY,1819,0.056,0.081,0.033,,0.056,0.033,,
Paraguay,PRY,1820,0.056,0.081,0.033,,0.056,0.033,,
Paraguay,PRY,1821,0.056,0.081,0.033,,0.056,0.033,,
Paraguay,PRY,1822,0.056,0.081,0.033,,0.056,0.033,,
Paraguay,PRY,1823,0.056,0.081,0.033,,0.056,0.033,,
Paraguay,PRY,1824,0.056,0.081,0.033,,0.056,0.033,,
Paraguay,PRY,1825,0.056,0.081,0.033,,0.056,0.033,,
Paraguay,PRY,1826,0.056,0.081,0.033,,0.056,0.033,,
Paraguay,PRY,1827,0.056,0.081,0.033,,0.056,0.033,,
Paraguay,PRY,1828,0.056,0.081,0.033,,0.056,0.033,,
Paraguay,PRY,1829,0.056,0.081,0.033,,0.056,0.033,,
Paraguay,PRY,1830,0.056,0.081,0.033,,0.056,0.033,,
Paraguay,PRY,1831,0.056,0.081,0.033,,0.056,0.033,,
Paraguay,PRY,1832,0.056,0.081,0.033,,0.056,0.033,,
Paraguay,PRY,1833,0.056,0.081,0.033,,0.056,0.033,,
Paraguay,PRY,1834,0.056,0.081,0.033,,0.056,0.033,,
Paraguay,PRY,1835,0.056,0.081,0.033,,0.056,0.033,,
Paraguay,PRY,1836,0.056,0.081,0.033,,0.056,0.033,,
Paraguay,PRY,1837,0.056,0.081,0.033,,0.056,0.033,,
Paraguay,PRY,1838,0.056,0.081,0.033,,0.056,0.033,,
Paraguay,PRY,1839,0.056,0.081,0.033,,0.056,0.033,,
Paraguay,PRY,1840,0.056,0.081,0.033,,0.056,0.033,,
Paraguay,PRY,1841,0.063,0.096,0.033,,0.063,0.033,,
Paraguay,PRY,1842,0.063,0.096,0.033,,0.063,0.033,,
Paraguay,PRY,1843,0.063,0.096,0.033,,0.063,0.033,,
Paraguay,PRY,1844,0.063,0.096,0.033,,0.063,0.033,,
Paraguay,PRY,1845,0.063,0.096,0.033,,0.063,0.033,,
Paraguay,PRY,1846,0.063,0.096,0.033,,0.063,0.033,,
Paraguay,PRY,1847,0.063,0.096,0.033,,0.063,0.033,,
Paraguay,PRY,1848,0.063,0.096,0.033,,0.063,0.033,,
Paraguay,PRY,1849,0.063,0.096,0.033,,0.063,0.033,,
Paraguay,PRY,1850,0.063,0.096,0.033,,0.063,0.033,,
Paraguay,PRY,1851,0.063,0.096,0.033,,0.063,0.033,,
Paraguay,PRY,1852,0.063,0.096,0.033,,0.063,0.033,,
Paraguay,PRY,1853,0.063,0.096,0.033,,0.063,0.033,,
Paraguay,PRY,1854,0.063,0.096,0.033,,0.063,0.033,,
Paraguay,PRY,1855,0.063,0.096,0.033,,0.063,0.033,,
Paraguay,PRY,1856,0.063,0.096,0.033,,0.063,0.033,,
Paraguay,PRY,1857,0.063,0.096,0.033,,0.063,0.033,,
Paraguay,PRY,1858,0.063,0.096,0.033,,0.063,0.033,,
Paraguay,PRY,1859,0.063,0.096,0.033,,0.063,0.033,,
Paraguay,PRY,1860,0.063,0.096,0.033,,0.063,0.033,,
Paraguay,PRY,1861,0.063,0.096,0.033,,0.063,0.033,,
Paraguay,PRY,1862,0.063,0.096,0.033,,0.063,0.033,,
Paraguay,PRY,1863,0.063,0.096,0.033,,0.063,0.033,,
Paraguay,PRY,1864,0.057,0.082,0.033,,0.057,0.033,,
Paraguay,PRY,1865,0.057,0.082,0.033,,0.057,0.033,,
Paraguay,PRY,1866,0.057,0.082,0.033,,0.057,0.033,,
Paraguay,PRY,1867,0.057,0.082,0.033,,0.057,0.033,,
Paraguay,PRY,1868,0.057,0.082,0.033,,0.057,0.033,,
Paraguay,PRY,1869,0.057,0.082,0.033,,0.057,0.033,,
Paraguay,PRY,1870,0.205,0.218,0.196,,0.205,0.196,,
Paraguay,PRY,1871,0.395,0.404,0.387,,0.395,0.387,,
Paraguay,PRY,1872,0.395,0.404,0.387,,0.395,0.387,,
Paraguay,PRY,1873,0.395,0.404,0.387,,0.395,0.387,,
Paraguay,PRY,1874,0.395,0.404,0.387,,0.395,0.387,,
Paraguay,PRY,1875,0.369,0.368,0.387,,0.369,0.387,,
Paraguay,PRY,1876,0.395,0.386,0.387,,0.395,0.387,,
Paraguay,PRY,1877,0.395,0.386,0.387,,0.395,0.387,,
Paraguay,PRY,1878,0.395,0.386,0.387,,0.395,0.387,,
Paraguay,PRY,1879,0.395,0.386,0.387,,0.395,0.387,,
Paraguay,PRY,1880,0.395,0.386,0.387,,0.395,0.387,,
Paraguay,PRY,1881,0.395,0.386,0.387,,0.395,0.387,,
Paraguay,PRY,1882,0.395,0.386,0.387,,0.395,0.387,,
Paraguay,PRY,1883,0.395,0.386,0.387,,0.395,0.387,,
Paraguay,PRY,1884,0.395,0.386,0.387,,0.395,0.387,,
Paraguay,PRY,1885,0.395,0.386,0.387,,0.395,0.387,,
Paraguay,PRY,1886,0.395,0.386,0.387,,0.395,0.387,,
Paraguay,PRY,1887,0.395,0.386,0.387,,0.395,0.387,,
Paraguay,PRY,1888,0.395,0.386,0.387,,0.395,0.387,,
Paraguay,PRY,1889,0.395,0.386,0.387,,0.395,0.387,,
Paraguay,PRY,1890,0.395,0.386,0.387,,0.395,0.387,,
Paraguay,PRY,1891,0.416,0.442,0.387,,0.416,0.387,,
Paraguay,PRY,1892,0.416,0.442,0.387,,0.416,0.387,,
Paraguay,PRY,1893,0.416,0.442,0.387,,0.416,0.387,,
Paraguay,PRY,1894,0.416,0.442,0.387,,0.416,0.387,,
Paraguay,PRY,1895,0.416,0.442,0.387,,0.416,0.387,,
Paraguay,PRY,1896,0.416,0.442,0.387,,0.416,0.387,,
Paraguay,PRY,1897,0.416,0.442,0.387,,0.416,0.387,,
Paraguay,PRY,1898,0.416,0.442,0.387,,0.416,0.387,,
Paraguay,PRY,1899,0.416,0.442,0.387,,0.416,0.387,,
Paraguay,PRY,1900,0.416,0.442,0.387,-2.786,0.416,0.387,-2.786,-0.5533
Paraguay,PRY,1901,0.416,0.442,0.387,-2.786,0.416,0.387,-2.786,-0.5533
Paraguay,PRY,1902,0.416,0.442,0.387,-2.786,0.416,0.387,-2.786,-0.5533
Paraguay,PRY,1903,0.416,0.442,0.387,-2.786,0.416,0.387,-2.786,-0.5533
Paraguay,PRY,1904,0.409,0.425,0.387,-2.786,0.409,0.387,-2.786,-0.5561
Paraguay,PRY,1905,0.411,0.424,0.387,-2.786,0.411,0.387,-2.786,-0.5553
Paraguay,PRY,1906,0.411,0.424,0.387,-2.786,0.411,0.387,-2.786,-0.5553
Paraguay,PRY,1907,0.411,0.424,0.387,-2.786,0.411,0.387,-2.786,-0.5553
Paraguay,PRY,1908,0.411,0.424,0.387,-2.786,0.411,0.387,-2.786,-0.5553
Paraguay,PRY,1909,0.411,0.424,0.387,-2.786,0.411,0.387,-2.786,-0.5553
Paraguay,PRY,1910,0.411,0.424,0.387,-2.786,0.411,0.387,-2.786,-0.5553
Paraguay,PRY,1911,0.408,0.416,0.387,-2.786,0.408,0.387,-2.786,-0.5565
Paraguay,PRY,1912,0.41,0.421,0.387,-2.786,0.41,0.387,-2.786,-0.5557
Paraguay,PRY,1913,0.41,0.421,0.387,-2.786,0.41,0.387,-2.786,-0.5557
Paraguay,PRY,1914,0.41,0.421,0.387,-2.786,0.41,0.387,-2.786,-0.5557
Paraguay,PRY,1915,0.419,0.433,0.387,-2.786,0.419,0.387,-2.786,-0.5521
Paraguay,PRY,1916,0.419,0.433,0.387,-2.786,0.419,0.387,-2.786,-0.5521
Paraguay,PRY,1917,0.419,0.433,0.387,-2.786,0.419,0.387,-2.786,-0.5521
Paraguay,PRY,1918,0.419,0.433,0.387,-2.786,0.419,0.387,-2.786,-0.5521
Paraguay,PRY,1919,0.419,0.433,0.387,-2.786,0.419,0.387,-2.786,-0.5521
Paraguay,PRY,1920,0.419,0.433,0.387,-2.786,0.419,0.387,-2.786,-0.5521
Paraguay,PRY,1921,0.419,0.433,0.387,-2.786,0.419,0.387,-2.786,-0.5521
Paraguay,PRY,1922,0.406,0.41,0.387,-2.786,0.406,0.387,-2.786,-0.5572999999999999
Paraguay,PRY,1923,0.406,0.41,0.387,-2.786,0.406,0.387,-2.786,-0.5572999999999999
Paraguay,PRY,1924,0.434,0.463,0.387,-2.786,0.434,0.387,-2.786,-0.5461
Paraguay,PRY,1925,0.434,0.463,0.387,-2.786,0.434,0.387,-2.786,-0.5461
Paraguay,PRY,1926,0.434,0.463,0.387,-2.786,0.434,0.387,-2.786,-0.5461
Paraguay,PRY,1927,0.434,0.463,0.387,-2.786,0.434,0.387,-2.786,-0.5461
Paraguay,PRY,1928,0.428,0.455,0.387,-2.786,0.428,0.387,-2.786,-0.5485
Paraguay,PRY,1929,0.428,0.447,0.387,-2.786,0.428,0.387,-2.786,-0.5485
Paraguay,PRY,1930,0.428,0.447,0.387,-2.786,0.428,0.387,-2.786,-0.5485
Paraguay,PRY,1931,0.428,0.447,0.387,-2.786,0.428,0.387,-2.786,-0.5485
Paraguay,PRY,1932,0.428,0.447,0.387,-2.786,0.428,0.387,-2.786,-0.5485
Paraguay,PRY,1933,0.428,0.447,0.387,-2.786,0.428,0.387,-2.786,-0.5485
Paraguay,PRY,1934,0.428,0.447,0.387,-2.786,0.428,0.387,-2.786,-0.5485
Paraguay,PRY,1935,0.428,0.447,0.387,-2.786,0.428,0.387,-2.786,-0.5485
Paraguay,PRY,1936,0.404,0.421,0.387,-2.786,0.404,0.387,-2.786,-0.5581
Paraguay,PRY,1937,0.392,0.386,0.387,-2.786,0.392,0.387,-2.786,-0.5629
Paraguay,PRY,1938,0.392,0.386,0.387,-2.786,0.392,0.387,-2.786,-0.5629
Paraguay,PRY,1939,0.392,0.386,0.387,-2.786,0.392,0.387,-2.786,-0.5629
Paraguay,PRY,1940,0.347,0.344,0.342,-2.786,0.347,0.342,-2.786,-0.5944
Paraguay,PRY,1941,0.341,0.326,0.342,-2.786,0.341,0.342,-2.786,-0.5968
Paraguay,PRY,1942,0.341,0.326,0.342,-2.786,0.341,0.342,-2.786,-0.5968
Paraguay,PRY,1943,0.341,0.326,0.342,-2.786,0.341,0.342,-2.786,-0.5968
Paraguay,PRY,1944,0.341,0.326,0.342,-2.786,0.341,0.342,-2.786,-0.5968
Paraguay,PRY,1945,0.341,0.326,0.342,-2.786,0.341,0.342,-2.786,-0.5968
Paraguay,PRY,1946,0.343,0.345,0.342,-2.786,0.343,0.342,-2.786,-0.596
Paraguay,PRY,1947,0.319,0.296,0.342,-2.786,0.319,0.342,-2.786,-0.6055999999999999
Paraguay,PRY,1948,0.276,0.278,0.266,-2.786,0.276,0.266,-2.786,-0.6456
Paraguay,PRY,1949,0.28,0.278,0.278,-2.786,0.28,0.278,-2.786,-0.6404
Paraguay,PRY,1950,0.28,0.278,0.278,-2.786,0.28,0.278,-2.786,-0.6404
Paraguay,PRY,1951,0.28,0.278,0.278,-2.786,0.28,0.278,-2.786,-0.6404
Paraguay,PRY,1952,0.28,0.278,0.278,-2.786,0.28,0.278,-2.786,-0.6404
Paraguay,PRY,1953,0.28,0.278,0.278,-2.786,0.28,0.278,-2.786,-0.6404
Paraguay,PRY,1954,0.109,0.128,0.096,-2.786,0.109,0.096,-2.786,-0.7634
Paraguay,PRY,1955,0.051,0.054,0.066,-2.786,0.051,0.066,-2.786,-0.7956
Paraguay,PRY,1956,0.051,0.054,0.066,-2.786,0.051,0.066,-2.786,-0.7956
Paraguay,PRY,1957,0.051,0.054,0.066,-2.229,0.051,0.066,-2.229,-0.6285
Paraguay,PRY,1958,0.051,0.054,0.066,-2.229,0.051,0.066,-2.229,-0.6285
Paraguay,PRY,1959,0.051,0.054,0.066,-2.229,0.051,0.066,-2.229,-0.6285
Paraguay,PRY,1960,0.048,0.049,0.066,-2.229,0.048,0.066,-2.229,-0.6296999999999999
Paraguay,PRY,1961,0.048,0.049,0.066,-2.229,0.048,0.066,-2.229,-0.6296999999999999
Paraguay,PRY,1962,0.047,0.045,0.066,-2.229,0.047,0.066,-2.229,-0.6301
Paraguay,PRY,1963,0.047,0.045,0.066,-2.229,0.047,0.066,-2.229,-0.6301
Paraguay,PRY,1964,0.047,0.045,0.066,-2.229,0.047,0.066,-2.229,-0.6301
Paraguay,PRY,1965,0.047,0.045,0.066,-2.229,0.047,0.066,-2.229,-0.6301
Paraguay,PRY,1966,0.047,0.045,0.066,-2.229,0.047,0.066,-2.229,-0.6301
Paraguay,PRY,1967,0.047,0.045,0.066,-2.229,0.047,0.066,-2.229,-0.6301
Paraguay,PRY,1968,0.045,0.044,0.066,-2.229,0.045,0.066,-2.229,-0.6309
Paraguay,PRY,1969,0.045,0.044,0.066,-2.229,0.045,0.066,-2.229,-0.6309
Paraguay,PRY,1970,0.045,0.044,0.066,-1.815,0.045,0.066,-1.815,-0.5066999999999999
Paraguay,PRY,1971,0.045,0.044,0.066,-1.815,0.045,0.066,-1.815,-0.5066999999999999
Paraguay,PRY,1972,0.045,0.044,0.066,-1.815,0.045,0.066,-1.815,-0.5066999999999999
Paraguay,PRY,1973,0.045,0.044,0.066,-1.815,0.045,0.066,-1.815,-0.5066999999999999
Paraguay,PRY,1974,0.045,0.044,0.066,-1.815,0.045,0.066,-1.815,-0.5066999999999999
Paraguay,PRY,1975,0.045,0.044,0.066,-1.815,0.045,0.066,-1.815,-0.5066999999999999
Paraguay,PRY,1976,0.045,0.044,0.066,-1.815,0.045,0.066,-1.815,-0.5066999999999999
Paraguay,PRY,1977,0.045,0.044,0.066,-1.815,0.045,0.066,-1.815,-0.5066999999999999
Paraguay,PRY,1978,0.045,0.044,0.066,-1.815,0.045,0.066,-1.815,-0.5066999999999999
Paraguay,PRY,1979,0.045,0.044,0.066,-1.815,0.045,0.066,-1.815,-0.5066999999999999
Paraguay,PRY,1980,0.045,0.044,0.066,-1.815,0.045,0.066,-1.815,-0.5066999999999999
Paraguay,PRY,1981,0.045,0.044,0.066,-1.815,0.045,0.066,-1.815,-0.5066999999999999
Paraguay,PRY,1982,0.045,0.044,0.066,-1.815,0.045,0.066,-1.815,-0.5066999999999999
Paraguay,PRY,1983,0.045,0.044,0.066,-1.815,0.045,0.066,-1.815,-0.5066999999999999
Paraguay,PRY,1984,0.045,0.044,0.066,-1.815,0.045,0.066,-1.815,-0.5066999999999999
Paraguay,PRY,1985,0.05,0.044,0.078,-1.815,0.05,0.078,-1.815,-0.5011
Paraguay,PRY,1986,0.05,0.044,0.078,-1.815,0.05,0.078,-1.815,-0.5011
Paraguay,PRY,1987,0.05,0.044,0.078,-1.815,0.05,0.078,-1.815,-0.5011
Paraguay,PRY,1988,0.05,0.044,0.078,-1.815,0.05,0.078,-1.815,-0.5011
Paraguay,PRY,1989,0.058,0.056,0.078,-1.979,0.058,0.078,-1.979,-0.5471
Paraguay,PRY,1990,0.605,0.623,0.583,-1.979,0.605,0.583,-1.979,-0.17680000000000007
Paraguay,PRY,1991,0.605,0.623,0.583,-1.979,0.605,0.583,-1.979,-0.17680000000000007
Paraguay,PRY,1992,0.643,0.699,0.583,-1.979,0.643,0.583,-1.979,-0.16159999999999997
Paraguay,PRY,1993,0.674,0.727,0.583,-1.979,0.674,0.583,-1.979,-0.1492
Paraguay,PRY,1994,0.675,0.748,0.583,-1.979,0.675,0.583,-1.979,-0.14880000000000004
Paraguay,PRY,1995,0.675,0.748,0.583,-1.529,0.675,0.583,-1.529,-0.013799999999999979
Paraguay,PRY,1996,0.675,0.748,0.583,-1.529,0.675,0.583,-1.529,-0.013799999999999979
Paraguay,PRY,1997,0.675,0.748,0.583,-1.529,0.675,0.583,-1.529,-0.013799999999999979
Paraguay,PRY,1998,0.675,0.748,0.583,-1.529,0.675,0.583,-1.529,-0.013799999999999979
Paraguay,PRY,1999,0.675,0.748,0.583,-1.529,0.675,0.583,-1.529,-0.013799999999999979
Paraguay,PRY,2000,0.689,0.744,0.614,-1.529,0.689,0.614,-1.529,0.0011000000000000454
Paraguay,PRY,2001,0.689,0.744,0.614,-1.529,0.689,0.614,-1.529,0.0011000000000000454
Paraguay,PRY,2002,0.689,0.744,0.614,-1.529,0.689,0.614,-1.529,0.0011000000000000454
Paraguay,PRY,2003,0.689,0.744,0.614,-1.647,0.689,0.614,-1.647,-0.0343
Paraguay,PRY,2004,0.734,0.792,0.653,-1.647,0.734,0.653,-1.647,-0.0045999999999999375
Paraguay,PRY,2005,0.734,0.792,0.653,-1.647,0.734,0.653,-1.647,-0.0045999999999999375
Paraguay,PRY,2006,0.734,0.792,0.653,-1.647,0.734,0.653,-1.647,-0.0045999999999999375
Paraguay,PRY,2007,0.734,0.792,0.653,-1.647,0.734,0.653,-1.647,-0.0045999999999999375
Paraguay,PRY,2008,0.786,0.821,0.736,-1.647,0.786,0.736,-1.647,0.041100000000000025
Paraguay,PRY,2009,0.808,0.849,0.736,-1.647,0.808,0.736,-1.647,0.049900000000000055
Paraguay,PRY,2010,0.815,0.859,0.736,-1.647,0.815,0.736,-1.647,0.05269999999999997
Paraguay,PRY,2011,0.811,0.859,0.725,-1.647,0.811,0.725,-1.647,0.047800000000000065
Paraguay,PRY,2012,0.773,0.802,0.725,-1.647,0.773,0.725,-1.647,0.03260000000000007
Paraguay,PRY,2013,0.714,0.73,0.681,-1.766,0.714,0.681,-1.766,-0.039899999999999936
Paraguay,PRY,2014,0.724,0.757,0.681,-1.766,0.724,0.681,-1.766,-0.03589999999999993
Paraguay,PRY,2015,0.726,0.755,0.681,-1.766,0.726,0.681,-1.766,-0.03509999999999991
Paraguay,PRY,2016,0.717,0.715,0.705,-1.766,0.717,0.705,-1.766,-0.03149999999999997
Paraguay,PRY,2017,0.724,0.741,0.705,-1.766,0.724,0.705,-1.766,-0.028699999999999948
Paraguay,PRY,2018,0.741,0.764,0.705,-1.766,0.741,0.705,-1.766,-0.02189999999999992
Paraguay,PRY,2019,0.741,0.764,0.705,-1.766,0.741,0.705,-1.766,-0.02189999999999992
Paraguay,PRY,2020,0.741,0.764,0.705,-1.766,0.741,0.705,-1.766,-0.02189999999999992
Paraguay,PRY,2021,0.741,0.764,0.705,-1.766,0.741,0.705,-1.766,-0.02189999999999992
Paraguay,PRY,2022,0.741,0.764,0.705,-1.766,0.741,0.705,-1.766,-0.02189999999999992
Paraguay,PRY,2023,0.741,0.764,0.705,-1.766,0.741,0.705,-1.766,-0.02189999999999992
Paraguay,PRY,2024,0.747,0.776,0.705,-1.766,0.747,0.705,-1.766,-0.019499999999999962
Romania,ROU,1789,,,,,,,,
Romania,ROU,1790,,,,,,,,
Romania,ROU,1791,,,,,,,,
Romania,ROU,1792,,,,,,,,
Romania,ROU,1793,,,,,,,,
Romania,ROU,1794,,,,,,,,
Romania,ROU,1795,,,,,,,,
Romania,ROU,1796,,,,,,,,
Romania,ROU,1797,,,,,,,,
Romania,ROU,1798,,,,,,,,
Romania,ROU,1799,,,,,,,,
Romania,ROU,1800,,,,,,,,
Romania,ROU,1801,,,,,,,,
Romania,ROU,1802,,,,,,,,
Romania,ROU,1803,,,,,,,,
Romania,ROU,1804,,,,,,,,
Romania,ROU,1805,,,,,,,,
Romania,ROU,1806,,,,,,,,
Romania,ROU,1807,,,,,,,,
Romania,ROU,1808,,,,,,,,
Romania,ROU,1809,,,,,,,,
Romania,ROU,1810,,,,,,,,
Romania,ROU,1811,,,,,,,,
Romania,ROU,1812,,,,,,,,
Romania,ROU,1813,,,,,,,,
Romania,ROU,1814,,,,,,,,
Romania,ROU,1815,,,,,,,,
Romania,ROU,1816,,,,,,,,
Romania,ROU,1817,,,,,,,,
Romania,ROU,1818,,,,,,,,
Romania,ROU,1819,,,,,,,,
Romania,ROU,1820,,,,,,,,
Romania,ROU,1821,,,,,,,,
Romania,ROU,1822,,,,,,,,
Romania,ROU,1823,,,,,,,,
Romania,ROU,1824,,,,,,,,
Romania,ROU,1825,,,,,,,,
Romania,ROU,1826,,,,,,,,
Romania,ROU,1827,,,,,,,,
Romania,ROU,1828,,,,,,,,
Romania,ROU,1829,,,,,,,,
Romania,ROU,1830,,,,,,,,
Romania,ROU,1831,0.143,0.198,0.105,,0.143,0.105,,
Romania,ROU,1832,0.143,0.198,0.105,,0.143,0.105,,
Romania,ROU,1833,0.143,0.198,0.105,,0.143,0.105,,
Romania,ROU,1834,0.143,0.198,0.105,,0.143,0.105,,
Romania,ROU,1835,0.143,0.198,0.105,,0.143,0.105,,
Romania,ROU,1836,0.143,0.198,0.105,,0.143,0.105,,
Romania,ROU,1837,0.143,0.198,0.105,,0.143,0.105,,
Romania,ROU,1838,0.143,0.198,0.105,,0.143,0.105,,
Romania,ROU,1839,0.143,0.198,0.105,,0.143,0.105,,
Romania,ROU,1840,0.143,0.198,0.105,,0.143,0.105,,
Romania,ROU,1841,0.143,0.198,0.105,,0.143,0.105,,
Romania,ROU,1842,0.143,0.198,0.105,,0.143,0.105,,
Romania,ROU,1843,0.143,0.198,0.105,,0.143,0.105,,
Romania,ROU,1844,0.143,0.198,0.105,,0.143,0.105,,
Romania,ROU,1845,0.143,0.198,0.105,,0.143,0.105,,
Romania,ROU,1846,0.143,0.198,0.105,,0.143,0.105,,
Romania,ROU,1847,0.143,0.198,0.105,,0.143,0.105,,
Romania,ROU,1848,0.143,0.198,0.105,,0.143,0.105,,
Romania,ROU,1849,0.143,0.198,0.105,,0.143,0.105,,
Romania,ROU,1850,0.143,0.198,0.105,,0.143,0.105,,
Romania,ROU,1851,0.143,0.198,0.105,,0.143,0.105,,
Romania,ROU,1852,0.143,0.198,0.105,,0.143,0.105,,
Romania,ROU,1853,0.143,0.198,0.105,,0.143,0.105,,
Romania,ROU,1854,0.143,0.198,0.105,,0.143,0.105,,
Romania,ROU,1855,0.143,0.198,0.105,,0.143,0.105,,
Romania,ROU,1856,0.143,0.198,0.105,,0.143,0.105,,
Romania,ROU,1857,0.143,0.198,0.105,,0.143,0.105,,
Romania,ROU,1858,0.143,0.198,0.105,,0.143,0.105,,
Romania,ROU,1859,0.143,0.198,0.105,,0.143,0.105,,
Romania,ROU,1860,0.471,0.594,0.32,,0.471,0.32,,
