country_name,country_text_id,year,v2x_cspart,v2xeg_eqdr,v2x_egal,civil_society,resource_equality,a3_preliminary
Guyana,GUY,1964,0.454,0.313,0.356,0.454,0.313,0.3835
Guyana,GUY,1965,0.431,0.325,0.358,0.431,0.325,0.378
Guyana,GUY,1966,0.552,0.575,0.434,0.552,0.575,0.5635
Guyana,GUY,1967,0.552,0.576,0.574,0.552,0.576,0.5640000000000001
Guyana,GUY,1968,0.518,0.617,0.586,0.518,0.617,0.5675
Guyana,GUY,1969,0.515,0.617,0.586,0.515,0.617,0.5660000000000001
Guyana,GUY,1970,0.443,0.631,0.624,0.443,0.631,0.537
Guyana,GUY,1971,0.443,0.631,0.624,0.443,0.631,0.537
Guyana,GUY,1972,0.443,0.631,0.624,0.443,0.631,0.537
Guyana,GUY,1973,0.443,0.631,0.624,0.443,0.631,0.537
Guyana,GUY,1974,0.443,0.631,0.624,0.443,0.631,0.537
Guyana,GUY,1975,0.443,0.631,0.624,0.443,0.631,0.537
Guyana,GUY,1976,0.443,0.631,0.624,0.443,0.631,0.537
Guyana,GUY,1977,0.443,0.631,0.624,0.443,0.631,0.537
Guyana,GUY,1978,0.443,0.631,0.624,0.443,0.631,0.537
Guyana,GUY,1979,0.443,0.631,0.624,0.443,0.631,0.537
Guyana,GUY,1980,0.458,0.636,0.627,0.458,0.636,0.547
Guyana,GUY,1981,0.207,0.63,0.64,0.207,0.63,0.4185
Guyana,GUY,1982,0.207,0.63,0.64,0.207,0.63,0.4185
Guyana,GUY,1983,0.207,0.63,0.64,0.207,0.63,0.4185
Guyana,GUY,1984,0.207,0.63,0.64,0.207,0.63,0.4185
Guyana,GUY,1985,0.207,0.63,0.64,0.207,0.63,0.4185
Guyana,GUY,1986,0.521,0.642,0.627,0.521,0.642,0.5815
Guyana,GUY,1987,0.521,0.612,0.616,0.521,0.612,0.5665
Guyana,GUY,1988,0.521,0.612,0.638,0.521,0.612,0.5665
Guyana,GUY,1989,0.521,0.612,0.634,0.521,0.612,0.5665
Guyana,GUY,1990,0.714,0.586,0.623,0.714,0.586,0.6499999999999999
Guyana,GUY,1991,0.73,0.586,0.623,0.73,0.586,0.6579999999999999
Guyana,GUY,1992,0.638,0.586,0.634,0.638,0.586,0.612
Guyana,GUY,1993,0.35,0.627,0.637,0.35,0.627,0.4885
Guyana,GUY,1994,0.282,0.627,0.637,0.282,0.627,0.4545
Guyana,GUY,1995,0.282,0.627,0.637,0.282,0.627,0.4545
Guyana,GUY,1996,0.304,0.627,0.637,0.304,0.627,0.4655
Guyana,GUY,1997,0.304,0.627,0.607,0.304,0.627,0.4655
Guyana,GUY,1998,0.7,0.627,0.638,0.7,0.627,0.6635
Guyana,GUY,1999,0.7,0.627,0.638,0.7,0.627,0.6635
Guyana,GUY,2000,0.7,0.627,0.649,0.7,0.627,0.6635
Guyana,GUY,2001,0.7,0.652,0.654,0.7,0.652,0.6759999999999999
Guyana,GUY,2002,0.7,0.652,0.621,0.7,0.652,0.6759999999999999
Guyana,GUY,2003,0.7,0.652,0.631,0.7,0.652,0.6759999999999999
Guyana,GUY,2004,0.7,0.652,0.651,0.7,0.652,0.6759999999999999
Guyana,GUY,2005,0.7,0.652,0.651,0.7,0.652,0.6759999999999999
Guyana,GUY,2006,0.7,0.652,0.651,0.7,0.652,0.6759999999999999
Guyana,GUY,2007,0.7,0.652,0.651,0.7,0.652,0.6759999999999999
Guyana,GUY,2008,0.7,0.652,0.649,0.7,0.652,0.6759999999999999
Guyana,GUY,2009,0.717,0.652,0.65,0.717,0.652,0.6845
Guyana,GUY,2010,0.717,0.654,0.653,0.717,0.654,0.6855
Guyana,GUY,2011,0.717,0.654,0.646,0.717,0.654,0.6855
Guyana,GUY,2012,0.717,0.654,0.641,0.717,0.654,0.6855
Guyana,GUY,2013,0.751,0.646,0.647,0.751,0.646,0.6985
Guyana,GUY,2014,0.751,0.646,0.647,0.751,0.646,0.6985
Guyana,GUY,2015,0.75,0.648,0.676,0.75,0.648,0.6990000000000001
Guyana,GUY,2016,0.751,0.67,0.675,0.751,0.67,0.7105
Guyana,GUY,2017,0.756,0.684,0.714,0.756,0.684,0.72
Guyana,GUY,2018,0.777,0.706,0.715,0.777,0.706,0.7415
Guyana,GUY,2019,0.75,0.712,0.712,0.75,0.712,0.731
Guyana,GUY,2020,0.75,0.687,0.701,0.75,0.687,0.7185
Guyana,GUY,2021,0.757,0.695,0.689,0.757,0.695,0.726
Guyana,GUY,2022,0.757,0.679,0.67,0.757,0.679,0.718
Guyana,GUY,2023,0.745,0.693,0.696,0.745,0.693,0.719
Guyana,GUY,2024,0.745,0.669,0.675,0.745,0.669,0.7070000000000001
Hong Kong,HKG,1900,0.379,0.164,0.309,0.379,0.164,0.2715
Hong Kong,HKG,1901,0.379,0.164,0.309,0.379,0.164,0.2715
Hong Kong,HKG,1902,0.379,0.164,0.309,0.379,0.164,0.2715
Hong Kong,HKG,1903,0.379,0.164,0.309,0.379,0.164,0.2715
Hong Kong,HKG,1904,0.379,0.164,0.309,0.379,0.164,0.2715
Hong Kong,HKG,1905,0.379,0.164,0.309,0.379,0.164,0.2715
Hong Kong,HKG,1906,0.379,0.164,0.309,0.379,0.164,0.2715
Hong Kong,HKG,1907,0.379,0.164,0.309,0.379,0.164,0.2715
Hong Kong,HKG,1908,0.379,0.164,0.309,0.379,0.164,0.2715
Hong Kong,HKG,1909,0.379,0.164,0.309,0.379,0.164,0.2715
Hong Kong,HKG,1910,0.379,0.164,0.309,0.379,0.164,0.2715
Hong Kong,HKG,1911,0.379,0.164,0.309,0.379,0.164,0.2715
Hong Kong,HKG,1912,0.379,0.164,0.309,0.379,0.164,0.2715
Hong Kong,HKG,1913,0.379,0.164,0.309,0.379,0.164,0.2715
Hong Kong,HKG,1914,0.379,0.164,0.309,0.379,0.164,0.2715
Hong Kong,HKG,1915,0.379,0.164,0.309,0.379,0.164,0.2715
Hong Kong,HKG,1916,0.379,0.164,0.309,0.379,0.164,0.2715
Hong Kong,HKG,1917,0.379,0.164,0.309,0.379,0.164,0.2715
Hong Kong,HKG,1918,0.379,0.164,0.309,0.379,0.164,0.2715
Hong Kong,HKG,1919,0.379,0.164,0.309,0.379,0.164,0.2715
Hong Kong,HKG,1920,0.379,0.164,0.309,0.379,0.164,0.2715
Hong Kong,HKG,1921,0.379,0.164,0.309,0.379,0.164,0.2715
Hong Kong,HKG,1922,0.379,0.164,0.309,0.379,0.164,0.2715
Hong Kong,HKG,1923,0.379,0.164,0.309,0.379,0.164,0.2715
Hong Kong,HKG,1924,0.379,0.164,0.309,0.379,0.164,0.2715
Hong Kong,HKG,1925,0.379,0.164,0.309,0.379,0.164,0.2715
Hong Kong,HKG,1926,0.379,0.164,0.309,0.379,0.164,0.2715
Hong Kong,HKG,1927,0.379,0.164,0.317,0.379,0.164,0.2715
Hong Kong,HKG,1928,0.379,0.164,0.317,0.379,0.164,0.2715
Hong Kong,HKG,1929,0.379,0.164,0.317,0.379,0.164,0.2715
Hong Kong,HKG,1930,0.379,0.164,0.317,0.379,0.164,0.2715
Hong Kong,HKG,1931,0.379,0.164,0.317,0.379,0.164,0.2715
Hong Kong,HKG,1932,0.379,0.164,0.317,0.379,0.164,0.2715
Hong Kong,HKG,1933,0.379,0.164,0.317,0.379,0.164,0.2715
Hong Kong,HKG,1934,0.379,0.164,0.317,0.379,0.164,0.2715
Hong Kong,HKG,1935,0.379,0.164,0.317,0.379,0.164,0.2715
Hong Kong,HKG,1936,0.379,0.164,0.317,0.379,0.164,0.2715
Hong Kong,HKG,1937,0.379,0.164,0.317,0.379,0.164,0.2715
Hong Kong,HKG,1938,0.379,0.164,0.317,0.379,0.164,0.2715
Hong Kong,HKG,1939,0.379,0.164,0.317,0.379,0.164,0.2715
Hong Kong,HKG,1940,0.379,0.164,0.317,0.379,0.164,0.2715
Hong Kong,HKG,1941,0.336,0.144,0.306,0.336,0.144,0.24
Hong Kong,HKG,1942,0.168,0.144,0.306,0.168,0.144,0.156
Hong Kong,HKG,1943,0.168,0.144,0.306,0.168,0.144,0.156
Hong Kong,HKG,1944,0.168,0.144,0.306,0.168,0.144,0.156
Hong Kong,HKG,1945,0.168,0.144,0.306,0.168,0.144,0.156
Hong Kong,HKG,1946,0.531,0.184,0.342,0.531,0.184,0.35750000000000004
Hong Kong,HKG,1947,0.531,0.184,0.346,0.531,0.184,0.35750000000000004
Hong Kong,HKG,1948,0.531,0.184,0.346,0.531,0.184,0.35750000000000004
Hong Kong,HKG,1949,0.531,0.184,0.346,0.531,0.184,0.35750000000000004
Hong Kong,HKG,1950,0.531,0.2,0.369,0.531,0.2,0.36550000000000005
Hong Kong,HKG,1951,0.531,0.2,0.369,0.531,0.2,0.36550000000000005
Hong Kong,HKG,1952,0.531,0.2,0.369,0.531,0.2,0.36550000000000005
Hong Kong,HKG,1953,0.531,0.216,0.379,0.531,0.216,0.3735
Hong Kong,HKG,1954,0.564,0.216,0.379,0.564,0.216,0.38999999999999996
Hong Kong,HKG,1955,0.564,0.216,0.379,0.564,0.216,0.38999999999999996
Hong Kong,HKG,1956,0.52,0.216,0.379,0.52,0.216,0.368
Hong Kong,HKG,1957,0.52,0.216,0.379,0.52,0.216,0.368
Hong Kong,HKG,1958,0.52,0.216,0.379,0.52,0.216,0.368
Hong Kong,HKG,1959,0.52,0.216,0.379,0.52,0.216,0.368
Hong Kong,HKG,1960,0.52,0.219,0.378,0.52,0.219,0.3695
Hong Kong,HKG,1961,0.52,0.219,0.378,0.52,0.219,0.3695
Hong Kong,HKG,1962,0.52,0.232,0.385,0.52,0.232,0.376
Hong Kong,HKG,1963,0.52,0.232,0.392,0.52,0.232,0.376
Hong Kong,HKG,1964,0.52,0.232,0.392,0.52,0.232,0.376
Hong Kong,HKG,1965,0.516,0.246,0.393,0.516,0.246,0.381
Hong Kong,HKG,1966,0.516,0.246,0.393,0.516,0.246,0.381
Hong Kong,HKG,1967,0.492,0.245,0.396,0.492,0.245,0.3685
Hong Kong,HKG,1968,0.553,0.254,0.398,0.553,0.254,0.4035
Hong Kong,HKG,1969,0.57,0.255,0.396,0.57,0.255,0.4125
Hong Kong,HKG,1970,0.567,0.395,0.465,0.567,0.395,0.481
Hong Kong,HKG,1971,0.567,0.562,0.546,0.567,0.562,0.5645
Hong Kong,HKG,1972,0.567,0.568,0.547,0.567,0.568,0.5674999999999999
Hong Kong,HKG,1973,0.567,0.582,0.552,0.567,0.582,0.5745
Hong Kong,HKG,1974,0.597,0.703,0.589,0.597,0.703,0.6499999999999999
Hong Kong,HKG,1975,0.597,0.703,0.589,0.597,0.703,0.6499999999999999
Hong Kong,HKG,1976,0.597,0.72,0.597,0.597,0.72,0.6585
Hong Kong,HKG,1977,0.597,0.72,0.597,0.597,0.72,0.6585
Hong Kong,HKG,1978,0.597,0.752,0.606,0.597,0.752,0.6745
Hong Kong,HKG,1979,0.597,0.741,0.614,0.597,0.741,0.669
Hong Kong,HKG,1980,0.774,0.886,0.716,0.774,0.886,0.8300000000000001
Hong Kong,HKG,1981,0.774,0.886,0.716,0.774,0.886,0.8300000000000001
Hong Kong,HKG,1982,0.774,0.886,0.716,0.774,0.886,0.8300000000000001
Hong Kong,HKG,1983,0.774,0.886,0.718,0.774,0.886,0.8300000000000001
Hong Kong,HKG,1984,0.776,0.886,0.722,0.776,0.886,0.831
Hong Kong,HKG,1985,0.776,0.888,0.724,0.776,0.888,0.8320000000000001
Hong Kong,HKG,1986,0.776,0.888,0.724,0.776,0.888,0.8320000000000001
Hong Kong,HKG,1987,0.784,0.888,0.724,0.784,0.888,0.8360000000000001
Hong Kong,HKG,1988,0.784,0.888,0.724,0.784,0.888,0.8360000000000001
Hong Kong,HKG,1989,0.787,0.888,0.724,0.787,0.888,0.8375
Hong Kong,HKG,1990,0.716,0.886,0.748,0.716,0.886,0.8009999999999999
Hong Kong,HKG,1991,0.716,0.886,0.748,0.716,0.886,0.8009999999999999
Hong Kong,HKG,1992,0.731,0.886,0.761,0.731,0.886,0.8085
Hong Kong,HKG,1993,0.731,0.886,0.766,0.731,0.886,0.8085
Hong Kong,HKG,1994,0.731,0.886,0.766,0.731,0.886,0.8085
Hong Kong,HKG,1995,0.731,0.886,0.766,0.731,0.886,0.8085
Hong Kong,HKG,1996,0.731,0.886,0.766,0.731,0.886,0.8085
Hong Kong,HKG,1997,0.81,0.884,0.779,0.81,0.884,0.847
Hong Kong,HKG,1998,0.774,0.884,0.786,0.774,0.884,0.829
Hong Kong,HKG,1999,0.774,0.884,0.786,0.774,0.884,0.829
Hong Kong,HKG,2000,0.774,0.883,0.784,0.774,0.883,0.8285
Hong Kong,HKG,2001,0.774,0.883,0.784,0.774,0.883,0.8285
Hong Kong,HKG,2002,0.774,0.883,0.784,0.774,0.883,0.8285
Hong Kong,HKG,2003,0.835,0.883,0.784,0.835,0.883,0.859
Hong Kong,HKG,2004,0.79,0.883,0.784,0.79,0.883,0.8365
Hong Kong,HKG,2005,0.79,0.883,0.77,0.79,0.883,0.8365
Hong Kong,HKG,2006,0.79,0.883,0.77,0.79,0.883,0.8365
Hong Kong,HKG,2007,0.79,0.891,0.774,0.79,0.891,0.8405
Hong Kong,HKG,2008,0.79,0.891,0.774,0.79,0.891,0.8405
Hong Kong,HKG,2009,0.79,0.891,0.774,0.79,0.891,0.8405
Hong Kong,HKG,2010,0.79,0.891,0.771,0.79,0.891,0.8405
Hong Kong,HKG,2011,0.793,0.893,0.763,0.793,0.893,0.843
Hong Kong,HKG,2012,0.774,0.889,0.758,0.774,0.889,0.8315
Hong Kong,HKG,2013,0.768,0.897,0.761,0.768,0.897,0.8325
Hong Kong,HKG,2014,0.768,0.897,0.754,0.768,0.897,0.8325
Hong Kong,HKG,2015,0.733,0.897,0.756,0.733,0.897,0.815
Hong Kong,HKG,2016,0.733,0.897,0.756,0.733,0.897,0.815
Hong Kong,HKG,2017,0.733,0.882,0.754,0.733,0.882,0.8075
Hong Kong,HKG,2018,0.705,0.879,0.758,0.705,0.879,0.792
Hong Kong,HKG,2019,0.706,0.879,0.76,0.706,0.879,0.7925
Hong Kong,HKG,2020,0.595,0.874,0.728,0.595,0.874,0.7344999999999999
Hong Kong,HKG,2021,0.459,0.874,0.73,0.459,0.874,0.6665
Hong Kong,HKG,2022,0.426,0.874,0.733,0.426,0.874,0.65
Hong Kong,HKG,2023,0.398,0.874,0.736,0.398,0.874,0.636
Hong Kong,HKG,2024,0.418,0.874,0.736,0.418,0.874,0.646
Iceland,ISL,1900,0.907,0.703,0.589,0.907,0.703,0.8049999999999999
Iceland,ISL,1901,0.907,0.703,0.589,0.907,0.703,0.8049999999999999
Iceland,ISL,1902,0.907,0.703,0.589,0.907,0.703,0.8049999999999999
Iceland,ISL,1903,0.907,0.703,0.589,0.907,0.703,0.8049999999999999
Iceland,ISL,1904,0.907,0.703,0.627,0.907,0.703,0.8049999999999999
Iceland,ISL,1905,0.907,0.703,0.628,0.907,0.703,0.8049999999999999
Iceland,ISL,1906,0.907,0.703,0.628,0.907,0.703,0.8049999999999999
Iceland,ISL,1907,0.907,0.729,0.641,0.907,0.729,0.8180000000000001
Iceland,ISL,1908,0.907,0.74,0.663,0.907,0.74,0.8235
Iceland,ISL,1909,0.907,0.74,0.642,0.907,0.74,0.8235
Iceland,ISL,1910,0.907,0.74,0.642,0.907,0.74,0.8235
Iceland,ISL,1911,0.907,0.74,0.642,0.907,0.74,0.8235
Iceland,ISL,1912,0.907,0.74,0.642,0.907,0.74,0.8235
Iceland,ISL,1913,0.907,0.74,0.642,0.907,0.74,0.8235
Iceland,ISL,1914,0.907,0.74,0.642,0.907,0.74,0.8235
Iceland,ISL,1915,0.907,0.74,0.666,0.907,0.74,0.8235
Iceland,ISL,1916,0.91,0.74,0.715,0.91,0.74,0.825
Iceland,ISL,1917,0.91,0.74,0.715,0.91,0.74,0.825
Iceland,ISL,1918,0.91,0.74,0.716,0.91,0.74,0.825
Iceland,ISL,1919,0.91,0.74,0.727,0.91,0.74,0.825
Iceland,ISL,1920,0.91,0.743,0.731,0.91,0.743,0.8265
Iceland,ISL,1921,0.91,0.743,0.736,0.91,0.743,0.8265
Iceland,ISL,1922,0.91,0.743,0.736,0.91,0.743,0.8265
Iceland,ISL,1923,0.91,0.743,0.736,0.91,0.743,0.8265
Iceland,ISL,1924,0.91,0.743,0.736,0.91,0.743,0.8265
Iceland,ISL,1925,0.91,0.743,0.736,0.91,0.743,0.8265
Iceland,ISL,1926,0.91,0.765,0.741,0.91,0.765,0.8375
Iceland,ISL,1927,0.91,0.765,0.741,0.91,0.765,0.8375
Iceland,ISL,1928,0.91,0.765,0.741,0.91,0.765,0.8375
Iceland,ISL,1929,0.91,0.765,0.741,0.91,0.765,0.8375
Iceland,ISL,1930,0.917,0.813,0.75,0.917,0.813,0.865
Iceland,ISL,1931,0.917,0.813,0.759,0.917,0.813,0.865
Iceland,ISL,1932,0.917,0.813,0.759,0.917,0.813,0.865
Iceland,ISL,1933,0.917,0.813,0.767,0.917,0.813,0.865
Iceland,ISL,1934,0.917,0.813,0.783,0.917,0.813,0.865
Iceland,ISL,1935,0.917,0.813,0.825,0.917,0.813,0.865
Iceland,ISL,1936,0.917,0.858,0.838,0.917,0.858,0.8875
Iceland,ISL,1937,0.917,0.858,0.838,0.917,0.858,0.8875
Iceland,ISL,1938,0.917,0.858,0.838,0.917,0.858,0.8875
Iceland,ISL,1939,0.917,0.858,0.838,0.917,0.858,0.8875
Iceland,ISL,1940,0.917,0.88,0.849,0.917,0.88,0.8985000000000001
Iceland,ISL,1941,0.917,0.88,0.849,0.917,0.88,0.8985000000000001
Iceland,ISL,1942,0.917,0.88,0.849,0.917,0.88,0.8985000000000001
Iceland,ISL,1943,0.917,0.88,0.849,0.917,0.88,0.8985000000000001
Iceland,ISL,1944,0.919,0.87,0.847,0.919,0.87,0.8945000000000001
Iceland,ISL,1945,0.918,0.87,0.847,0.918,0.87,0.894
Iceland,ISL,1946,0.918,0.87,0.847,0.918,0.87,0.894
Iceland,ISL,1947,0.918,0.88,0.849,0.918,0.88,0.899
Iceland,ISL,1948,0.926,0.88,0.849,0.926,0.88,0.903
Iceland,ISL,1949,0.926,0.88,0.849,0.926,0.88,0.903
Iceland,ISL,1950,0.926,0.88,0.849,0.926,0.88,0.903
Iceland,ISL,1951,0.926,0.88,0.849,0.926,0.88,0.903
Iceland,ISL,1952,0.926,0.88,0.849,0.926,0.88,0.903
Iceland,ISL,1953,0.926,0.88,0.849,0.926,0.88,0.903
Iceland,ISL,1954,0.926,0.88,0.849,0.926,0.88,0.903
Iceland,ISL,1955,0.926,0.88,0.849,0.926,0.88,0.903
Iceland,ISL,1956,0.926,0.88,0.849,0.926,0.88,0.903
Iceland,ISL,1957,0.926,0.88,0.849,0.926,0.88,0.903
Iceland,ISL,1958,0.926,0.88,0.849,0.926,0.88,0.903
Iceland,ISL,1959,0.926,0.88,0.849,0.926,0.88,0.903
Iceland,ISL,1960,0.926,0.88,0.862,0.926,0.88,0.903
Iceland,ISL,1961,0.926,0.88,0.862,0.926,0.88,0.903
Iceland,ISL,1962,0.926,0.88,0.862,0.926,0.88,0.903
Iceland,ISL,1963,0.926,0.88,0.862,0.926,0.88,0.903
Iceland,ISL,1964,0.926,0.88,0.862,0.926,0.88,0.903
Iceland,ISL,1965,0.926,0.88,0.862,0.926,0.88,0.903
Iceland,ISL,1966,0.926,0.88,0.862,0.926,0.88,0.903
Iceland,ISL,1967,0.926,0.88,0.862,0.926,0.88,0.903
Iceland,ISL,1968,0.926,0.912,0.88,0.926,0.912,0.919
Iceland,ISL,1969,0.934,0.912,0.88,0.934,0.912,0.923
Iceland,ISL,1970,0.952,0.912,0.88,0.952,0.912,0.9319999999999999
Iceland,ISL,1971,0.952,0.912,0.878,0.952,0.912,0.9319999999999999
Iceland,ISL,1972,0.956,0.913,0.877,0.956,0.913,0.9345
Iceland,ISL,1973,0.956,0.913,0.877,0.956,0.913,0.9345
Iceland,ISL,1974,0.956,0.913,0.877,0.956,0.913,0.9345
Iceland,ISL,1975,0.956,0.93,0.884,0.956,0.93,0.9430000000000001
Iceland,ISL,1976,0.956,0.93,0.884,0.956,0.93,0.9430000000000001
Iceland,ISL,1977,0.956,0.93,0.884,0.956,0.93,0.9430000000000001
Iceland,ISL,1978,0.956,0.93,0.884,0.956,0.93,0.9430000000000001
Iceland,ISL,1979,0.956,0.93,0.884,0.956,0.93,0.9430000000000001
Iceland,ISL,1980,0.956,0.948,0.89,0.956,0.948,0.952
Iceland,ISL,1981,0.956,0.948,0.89,0.956,0.948,0.952
Iceland,ISL,1982,0.956,0.948,0.89,0.956,0.948,0.952
Iceland,ISL,1983,0.956,0.948,0.89,0.956,0.948,0.952
Iceland,ISL,1984,0.956,0.948,0.909,0.956,0.948,0.952
Iceland,ISL,1985,0.956,0.948,0.909,0.956,0.948,0.952
Iceland,ISL,1986,0.956,0.948,0.909,0.956,0.948,0.952
Iceland,ISL,1987,0.956,0.948,0.906,0.956,0.948,0.952
Iceland,ISL,1988,0.956,0.948,0.906,0.956,0.948,0.952
Iceland,ISL,1989,0.956,0.948,0.906,0.956,0.948,0.952
Iceland,ISL,1990,0.956,0.95,0.908,0.956,0.95,0.953
Iceland,ISL,1991,0.956,0.949,0.907,0.956,0.949,0.9524999999999999
Iceland,ISL,1992,0.956,0.96,0.912,0.956,0.96,0.958
Iceland,ISL,1993,0.956,0.96,0.912,0.956,0.96,0.958
Iceland,ISL,1994,0.956,0.96,0.912,0.956,0.96,0.958
Iceland,ISL,1995,0.956,0.96,0.912,0.956,0.96,0.958
Iceland,ISL,1996,0.956,0.96,0.912,0.956,0.96,0.958
Iceland,ISL,1997,0.956,0.96,0.912,0.956,0.96,0.958
Iceland,ISL,1998,0.956,0.96,0.912,0.956,0.96,0.958
Iceland,ISL,1999,0.956,0.96,0.912,0.956,0.96,0.958
Iceland,ISL,2000,0.956,0.96,0.92,0.956,0.96,0.958
Iceland,ISL,2001,0.956,0.96,0.92,0.956,0.96,0.958
Iceland,ISL,2002,0.956,0.96,0.92,0.956,0.96,0.958
Iceland,ISL,2003,0.956,0.96,0.92,0.956,0.96,0.958
Iceland,ISL,2004,0.956,0.96,0.92,0.956,0.96,0.958
Iceland,ISL,2005,0.956,0.96,0.92,0.956,0.96,0.958
Iceland,ISL,2006,0.956,0.96,0.92,0.956,0.96,0.958
Iceland,ISL,2007,0.956,0.958,0.921,0.956,0.958,0.957
Iceland,ISL,2008,0.956,0.958,0.921,0.956,0.958,0.957
Iceland,ISL,2009,0.956,0.97,0.928,0.956,0.97,0.963
Iceland,ISL,2010,0.956,0.969,0.936,0.956,0.969,0.9624999999999999
Iceland,ISL,2011,0.956,0.969,0.936,0.956,0.969,0.9624999999999999
Iceland,ISL,2012,0.956,0.969,0.936,0.956,0.969,0.9624999999999999
Iceland,ISL,2013,0.956,0.965,0.941,0.956,0.965,0.9604999999999999
Iceland,ISL,2014,0.956,0.967,0.94,0.956,0.967,0.9615
Iceland,ISL,2015,0.956,0.967,0.927,0.956,0.967,0.9615
Iceland,ISL,2016,0.956,0.971,0.931,0.956,0.971,0.9635
Iceland,ISL,2017,0.956,0.971,0.93,0.956,0.971,0.9635
Iceland,ISL,2018,0.949,0.968,0.927,0.949,0.968,0.9584999999999999
Iceland,ISL,2019,0.966,0.968,0.908,0.966,0.968,0.967
Iceland,ISL,2020,0.948,0.975,0.912,0.948,0.975,0.9615
Iceland,ISL,2021,0.949,0.968,0.908,0.949,0.968,0.9584999999999999
Iceland,ISL,2022,0.949,0.968,0.906,0.949,0.968,0.9584999999999999
Iceland,ISL,2023,0.887,0.938,0.889,0.887,0.938,0.9125
Iceland,ISL,2024,0.912,0.938,0.908,0.912,0.938,0.925
Israel,ISR,1948,0.707,0.72,0.69,0.707,0.72,0.7135
Israel,ISR,1949,0.707,0.72,0.687,0.707,0.72,0.7135
Israel,ISR,1950,0.707,0.72,0.687,0.707,0.72,0.7135
Israel,ISR,1951,0.707,0.72,0.687,0.707,0.72,0.7135
Israel,ISR,1952,0.707,0.72,0.687,0.707,0.72,0.7135
Israel,ISR,1953,0.707,0.72,0.687,0.707,0.72,0.7135
Israel,ISR,1954,0.707,0.72,0.687,0.707,0.72,0.7135
Israel,ISR,1955,0.707,0.72,0.687,0.707,0.72,0.7135
Israel,ISR,1956,0.707,0.72,0.687,0.707,0.72,0.7135
Israel,ISR,1957,0.707,0.72,0.687,0.707,0.72,0.7135
Israel,ISR,1958,0.707,0.72,0.687,0.707,0.72,0.7135
Israel,ISR,1959,0.707,0.72,0.687,0.707,0.72,0.7135
Israel,ISR,1960,0.707,0.72,0.687,0.707,0.72,0.7135
Israel,ISR,1961,0.707,0.72,0.687,0.707,0.72,0.7135
Israel,ISR,1962,0.707,0.72,0.687,0.707,0.72,0.7135
Israel,ISR,1963,0.707,0.72,0.687,0.707,0.72,0.7135
Israel,ISR,1964,0.707,0.72,0.687,0.707,0.72,0.7135
Israel,ISR,1965,0.707,0.72,0.687,0.707,0.72,0.7135
Israel,ISR,1966,0.707,0.72,0.687,0.707,0.72,0.7135
Israel,ISR,1967,0.707,0.727,0.731,0.707,0.727,0.717
Israel,ISR,1968,0.707,0.727,0.731,0.707,0.727,0.717
Israel,ISR,1969,0.707,0.727,0.731,0.707,0.727,0.717
Israel,ISR,1970,0.788,0.727,0.731,0.788,0.727,0.7575000000000001
Israel,ISR,1971,0.788,0.727,0.731,0.788,0.727,0.7575000000000001
Israel,ISR,1972,0.788,0.727,0.731,0.788,0.727,0.7575000000000001
Israel,ISR,1973,0.788,0.727,0.731,0.788,0.727,0.7575000000000001
Israel,ISR,1974,0.812,0.727,0.731,0.812,0.727,0.7695000000000001
Israel,ISR,1975,0.812,0.732,0.765,0.812,0.732,0.772
Israel,ISR,1976,0.812,0.732,0.765,0.812,0.732,0.772
Israel,ISR,1977,0.814,0.732,0.776,0.814,0.732,0.7729999999999999
Israel,ISR,1978,0.814,0.755,0.781,0.814,0.755,0.7845
Israel,ISR,1979,0.814,0.755,0.781,0.814,0.755,0.7845
Israel,ISR,1980,0.814,0.755,0.781,0.814,0.755,0.7845
Israel,ISR,1981,0.814,0.755,0.781,0.814,0.755,0.7845
Israel,ISR,1982,0.814,0.755,0.781,0.814,0.755,0.7845
Israel,ISR,1983,0.814,0.755,0.781,0.814,0.755,0.7845
Israel,ISR,1984,0.814,0.764,0.783,0.814,0.764,0.7889999999999999
Israel,ISR,1985,0.814,0.764,0.783,0.814,0.764,0.7889999999999999
Israel,ISR,1986,0.814,0.764,0.783,0.814,0.764,0.7889999999999999
Israel,ISR,1987,0.791,0.764,0.783,0.791,0.764,0.7775000000000001
Israel,ISR,1988,0.797,0.764,0.783,0.797,0.764,0.7805
Israel,ISR,1989,0.863,0.764,0.783,0.863,0.764,0.8135
Israel,ISR,1990,0.862,0.764,0.783,0.862,0.764,0.813
Israel,ISR,1991,0.862,0.764,0.78,0.862,0.764,0.813
Israel,ISR,1992,0.862,0.764,0.78,0.862,0.764,0.813
Israel,ISR,1993,0.862,0.764,0.78,0.862,0.764,0.813
Israel,ISR,1994,0.862,0.764,0.78,0.862,0.764,0.813
Israel,ISR,1995,0.898,0.868,0.815,0.898,0.868,0.883
Israel,ISR,1996,0.898,0.868,0.815,0.898,0.868,0.883
Israel,ISR,1997,0.898,0.868,0.815,0.898,0.868,0.883
Israel,ISR,1998,0.898,0.868,0.815,0.898,0.868,0.883
Israel,ISR,1999,0.898,0.868,0.815,0.898,0.868,0.883
Israel,ISR,2000,0.854,0.868,0.815,0.854,0.868,0.861
Israel,ISR,2001,0.854,0.868,0.815,0.854,0.868,0.861
Israel,ISR,2002,0.804,0.868,0.815,0.804,0.868,0.8360000000000001
